29.206667,30.6,29.120001,30.133333,27304300.0,29.973333,30.4,28.82,28.860001,17378500.0,28.573334,28.780001,27.0,28.379999,19500700.0,29.166666,30.08,28.26,30.053333,18217800.0,30.073334,30.4,29.566668,29.933332,12992100.0,30.113333,31.793333,29.666666,31.553333,17883400.0,32.353333,32.459999,31.700001,32.273335,14153800.0,32.426666,32.806667,31.860001,32.0,16699600.0,31.906666,32.226665,31.673334,32.166668,9041100.0,32.166668,33.233334,32.02,32.893333,15898600.0,0.0
32.0,32.59,31.51,32.0,12267200.0,32.139999,32.25,31.35,31.969999,9292800.0,33.189999,34.25,32.779999,33.630001,16667600.0,33.549999,34.419998,33.25,34.310001,9278800.0,34.450001,34.490002,33.529999,33.880001,8007300.0,33.990002,34.650002,33.889999,34.25,8409000.0,34.98,35.619999,34.209999,34.290001,14560900.0,35.740002,36.09,34.779999,35.470001,15437600.0,35.040001,35.27,33.48,34.5,12509100.0,34.34,35.450001,34.110001,35.07,8850400.0,0.0
7.35,7.69,7.2,7.57,24955100.0,7.78,8.06,7.53,7.99,20783100.0,7.97,8.0,7.15,7.21,17644700.0,7.35,7.61,7.08,7.56,16211800.0,7.32,7.62,7.15,7.42,13691400.0,7.21,7.94,7.2,7.71,15840400.0,7.75,8.2,7.62,7.97,14543700.0,8.1,8.5,8.07,8.44,18132500.0,8.74,8.93,8.46,8.79,18093800.0,8.5,8.6,8.24,8.28,10328200.0,0.0
10.36,10.42,10.22,10.35,14287900.0,10.35,10.67,10.34,10.54,14134900.0,10.71,10.99,10.65,10.92,18082900.0,11.4,11.48,10.87,11.03,33891600.0,11.04,11.05,10.59,10.72,23827200.0,10.72,10.75,10.01,10.05,32215100.0,10.19,10.5,10.12,10.46,19961000.0,10.19,10.78,10.1,10.72,29024700.0,10.82,10.83,10.27,10.37,15623500.0,10.48,10.65,10.42,10.54,11565300.0,0.0
12.34,12.38,12.21,12.25,3184400.0,12.22,12.42,12.19,12.24,4918500.0,12.26,12.28,12.02,12.16,7495100.0,12.05,12.29,12.03,12.1,5515000.0,12.06,12.31,12.03,12.26,8161500.0,12.56,12.73,12.51,12.72,11970900.0,12.72,12.87,12.58,12.73,7472200.0,12.75,13.19,12.71,13.15,13124200.0,13.14,13.18,12.68,12.77,15268300.0,12.8,12.84,12.4,12.49,11660600.0,0.0
14.65,14.69,14.39,14.53,6982500.0,14.44,14.53,14.38,14.44,8376300.0,14.42,14.78,14.38,14.63,7112600.0,14.55,14.76,14.47,14.47,14437700.0,14.49,14.6,14.15,14.45,11111700.0,14.54,14.8,14.38,14.47,9091900.0,14.45,14.56,14.12,14.16,11613000.0,14.16,14.36,14.15,14.25,8526100.0,14.35,14.54,14.29,14.45,6864600.0,14.41,14.53,14.33,14.44,5603700.0,0.0
17.5,18.35,17.299999,17.530001,36913000.0,18.0,18.030001,17.200001,17.860001,30962900.0,18.139999,18.200001,17.6,17.620001,22174000.0,18.0,18.18,17.58,17.76,18795800.0,17.709999,17.879999,17.370001,17.450001,17958300.0,17.42,17.860001,17.040001,17.809999,19559900.0,18.190001,19.450001,18.15,19.23,44514800.0,19.4,19.450001,18.6,18.629999,29909800.0,19.07,19.639999,18.9,19.32,30107100.0,19.32,19.389999,18.91,19.17,17894100.0,0.0
20.27,21.83,20.0,20.709999,17057100.0,21.620001,21.700001,20.280001,20.280001,15567100.0,20.940001,21.83,20.780001,21.809999,15374400.0,22.040001,22.639999,21.91,22.629999,11594100.0,22.629999,22.870001,22.469999,22.73,8023600.0,22.620001,22.780001,22.389999,22.48,5459400.0,21.83,22.200001,21.4,21.559999,8835200.0,22.15,22.219999,21.780001,22.209999,8601100.0,22.540001,22.65,22.23,22.27,6563900.0,21.889999,22.24,21.74,21.75,7199300.0,1.0
12.87,13.48,12.61,13.36,21417700.0,13.43,13.93,13.41,13.89,19329800.0,13.95,14.36,13.66,14.15,20174400.0,14.39,14.78,14.36,14.78,13359400.0,14.66,14.9,14.57,14.62,20402000.0,14.9,14.91,14.6,14.61,15301600.0,14.54,15.49,14.5,15.46,21370800.0,15.73,15.89,15.34,15.72,17561300.0,15.54,15.54,14.86,14.94,15294500.0,14.86,15.52,14.77,15.48,14772900.0,0.0
17.309999,17.959999,17.01,17.66,31407000.0,17.5,18.35,17.299999,17.530001,36913000.0,18.0,18.030001,17.200001,17.860001,30962900.0,18.139999,18.200001,17.6,17.620001,22174000.0,18.0,18.18,17.58,17.76,18795800.0,17.709999,17.879999,17.370001,17.450001,17958300.0,17.42,17.860001,17.040001,17.809999,19559900.0,18.190001,19.450001,18.15,19.23,44514800.0,19.4,19.450001,18.6,18.629999,29909800.0,19.07,19.639999,18.9,19.32,30107100.0,0.0
65.980003,66.599998,65.519997,65.610001,4883200.0,66.519997,66.989998,66.25,66.610001,6713500.0,66.160004,66.779999,65.82,66.470001,4976500.0,67.25,67.949997,66.300003,67.730003,7802100.0,67.489998,67.660004,66.900002,67.540001,6987700.0,68.0,70.790001,67.989998,70.709999,8495900.0,70.589996,72.300003,70.25,71.870003,9936500.0,71.269997,72.949997,71.199997,72.160004,8344800.0,72.709999,72.849998,70.389999,70.68,9716600.0,71.019997,72.099998,70.43,70.559998,7271400.0,1.0
15.44,15.46,15.0,15.08,10761900.0,14.85,15.04,14.56,14.65,12397400.0,14.67,14.85,14.58,14.63,9235600.0,14.4,14.49,14.16,14.44,9137600.0,14.38,14.58,14.09,14.16,11759000.0,14.35,14.65,14.3,14.34,9324000.0,14.36,14.76,14.3,14.68,9621700.0,14.55,14.63,14.15,14.16,7783100.0,14.26,14.3,13.76,13.99,11586700.0,14.03,14.2,13.97,14.02,11517400.0,0.0
35.66,36.130001,35.110001,36.130001,10248800.0,36.25,36.860001,36.080002,36.389999,8897500.0,36.349998,37.369999,36.220001,36.720001,6909000.0,38.150002,39.650002,38.110001,39.540001,17948600.0,39.41,39.669998,38.419998,39.509998,8515500.0,39.419998,39.439999,37.380001,37.389999,12644200.0,37.150002,39.240002,36.849998,39.16,13441400.0,39.669998,39.669998,38.279999,39.349998,7357300.0,38.5,38.5,36.150002,38.02,14137500.0,36.849998,37.200001,33.59,34.700001,20154800.0,0.0
19.6,19.75,19.469999,19.68,6486400.0,19.65,20.15,19.639999,20.030001,12295800.0,20.01,20.1,19.84,19.969999,6344800.0,19.950001,19.99,19.709999,19.790001,7982200.0,19.700001,19.83,19.52,19.540001,4964700.0,19.65,19.68,19.43,19.610001,4309400.0,19.469999,19.540001,19.200001,19.41,6268000.0,19.530001,19.530001,19.1,19.120001,6563400.0,19.18,19.209999,18.780001,18.860001,7353800.0,18.809999,19.24,18.75,19.139999,5498400.0,1.0
67.25,67.949997,66.300003,67.730003,7802100.0,67.489998,67.660004,66.900002,67.540001,6987700.0,68.0,70.790001,67.989998,70.709999,8495900.0,70.589996,72.300003,70.25,71.870003,9936500.0,71.269997,72.949997,71.199997,72.160004,8344800.0,72.709999,72.849998,70.389999,70.68,9716600.0,71.019997,72.099998,70.43,70.559998,7271400.0,70.790001,71.629997,70.75,71.160004,6309700.0,71.419998,71.809998,68.290001,69.050003,11830600.0,69.580002,70.519997,68.639999,68.760002,7396200.0,0.0
11.89,12.0,11.78,11.91,16828400.0,11.77,12.05,11.67,11.87,16881200.0,11.76,12.08,11.73,12.04,12419900.0,12.2,12.24,11.94,12.05,17611200.0,12.03,12.15,11.9,12.02,13866600.0,12.1,12.29,11.94,12.04,11848000.0,12.09,12.49,12.02,12.29,14525900.0,12.37,12.46,12.05,12.38,16793700.0,12.5,12.63,12.38,12.4,17500400.0,12.49,12.72,12.43,12.61,18377900.0,1.0
13.01,13.4,12.94,13.37,21603800.0,13.22,13.4,12.75,12.99,17921700.0,13.03,13.25,12.64,12.81,13833200.0,12.23,12.35,11.8,11.94,20064100.0,11.74,12.39,11.65,11.73,19033300.0,12.06,12.2,11.81,11.94,15296900.0,12.23,13.24,12.21,13.23,23457800.0,13.2,13.24,12.7,13.04,17187500.0,12.78,13.01,12.46,12.48,17274200.0,12.43,13.14,12.21,13.01,18316500.0,0.0
16.0,16.01,15.8,15.85,4875200.0,15.85,15.86,15.63,15.77,4486300.0,15.74,15.74,15.45,15.5,6305400.0,15.54,15.64,15.36,15.39,5910900.0,15.47,15.48,15.19,15.24,8262300.0,15.22,15.29,15.0,15.21,9850600.0,15.19,15.26,15.05,15.23,9698800.0,15.28,15.35,15.09,15.22,5100800.0,15.24,15.35,15.16,15.19,7334200.0,15.27,15.33,15.15,15.26,5153400.0,0.0
28.1,28.74,27.73,28.290001,13860800.0,27.620001,28.200001,26.85,27.049999,14315300.0,27.450001,28.889999,27.01,28.85,13479700.0,27.75,28.08,26.26,26.73,18142300.0,25.049999,25.360001,23.16,23.709999,36611800.0,24.08,24.719999,23.24,23.299999,28347500.0,23.370001,24.969999,22.52,24.84,23010700.0,22.469999,24.18,22.33,23.6,17727300.0,22.639999,24.74,22.42,24.030001,23247000.0,24.5,25.879999,24.27,25.870001,14927300.0,0.0
15.73,15.83,15.33,15.36,6083300.0,15.44,15.87,15.37,15.84,6045700.0,15.91,16.07,15.84,16.01,4376100.0,16.01,16.09,15.94,16.059999,5516300.0,16.059999,16.25,15.89,15.99,8510000.0,16.01,16.15,15.88,16.049999,6151900.0,16.08,16.1,15.84,16.030001,8448500.0,15.98,16.15,15.85,15.97,4625700.0,15.84,15.9,15.56,15.56,6167400.0,15.56,15.78,15.37,15.46,5845300.0,1.0
30.209999,30.620001,29.969999,30.18,11733900.0,30.41,30.610001,29.23,29.26,12041800.0,28.66,29.0,27.82,28.67,15005900.0,27.52,27.85,26.639999,27.110001,21036300.0,27.67,28.450001,27.219999,27.33,11428500.0,26.809999,27.83,26.450001,27.48,12029500.0,27.780001,28.23,27.209999,27.799999,12036400.0,28.33,28.639999,28.27,28.450001,6449900.0,28.440001,28.77,28.360001,28.42,6768200.0,28.48,28.82,28.190001,28.700001,5698600.0,0.0
13.85,14.0,13.46,13.54,11536400.0,13.61,13.8,13.38,13.66,11102200.0,13.63,13.85,13.58,13.82,10857700.0,13.88,14.07,13.73,14.01,13776800.0,14.39,15.03,14.37,14.73,22099800.0,14.56,14.63,14.33,14.52,10794900.0,14.51,14.92,13.95,14.03,18421400.0,14.05,14.37,13.97,14.23,10116400.0,14.23,14.59,14.19,14.57,13350500.0,14.51,15.21,14.51,15.11,12826200.0,1.0
17.5,17.780001,17.49,17.59,10463000.0,17.450001,17.51,17.120001,17.190001,13516500.0,17.379999,17.43,17.16,17.25,13008800.0,17.23,17.4,17.0,17.16,8972600.0,17.15,17.860001,17.139999,17.76,16624700.0,17.860001,18.34,17.860001,18.1,16279200.0,18.129999,18.129999,17.299999,17.459999,18524100.0,17.719999,17.77,17.030001,17.25,14615300.0,17.030001,17.6,17.030001,17.530001,10883400.0,17.66,17.98,17.540001,17.889999,12340300.0,0.0
20.42,20.43,19.629999,19.73,15345600.0,19.5,19.559999,18.549999,18.790001,20200000.0,18.85,19.059999,18.299999,18.65,15983900.0,18.5,18.879999,18.25,18.66,13600000.0,19.049999,19.5,18.9,19.32,21027000.0,19.379999,19.85,19.33,19.75,17658200.0,19.91,19.93,19.58,19.780001,17274400.0,19.879999,20.08,19.6,19.870001,15400000.0,19.799999,20.52,19.75,20.5,30600000.0,19.200001,19.25,18.120001,18.26,50629800.0,0.0
21.469999,21.85,21.469999,21.700001,7076300.0,21.559999,21.690001,21.059999,21.110001,8093200.0,21.0,21.17,20.84,21.07,7663700.0,21.030001,21.360001,20.82,21.33,6422300.0,21.32,21.700001,21.27,21.58,5838600.0,21.76,22.08,21.700001,21.940001,7485100.0,21.940001,22.120001,21.67,21.870001,8891400.0,21.91,22.030001,21.450001,21.780001,12855900.0,21.82,21.99,21.049999,21.219999,10351600.0,21.190001,21.299999,20.91,21.01,6334200.0,1.0
27.450001,28.889999,27.01,28.85,13479700.0,27.75,28.08,26.26,26.73,18142300.0,25.049999,25.360001,23.16,23.709999,36611800.0,24.08,24.719999,23.24,23.299999,28347500.0,23.370001,24.969999,22.52,24.84,23010700.0,22.469999,24.18,22.33,23.6,17727300.0,22.639999,24.74,22.42,24.030001,23247000.0,24.5,25.879999,24.27,25.870001,14927300.0,26.860001,27.459999,24.83,24.950001,17200300.0,24.860001,25.110001,24.120001,24.65,14440200.0,1.0
13.24,13.43,12.99,13.28,11797500.0,13.05,13.6,13.03,13.37,17384500.0,13.29,13.5,13.13,13.4,15269200.0,13.45,13.69,13.04,13.12,23939700.0,13.83,14.23,13.52,13.71,35046800.0,13.81,14.01,13.18,13.26,17332800.0,13.17,13.37,12.88,12.95,12047100.0,12.96,13.57,12.95,13.43,15873500.0,13.53,13.88,13.29,13.83,14100700.0,13.81,13.83,13.24,13.42,10678700.0,0.0
20.4,20.780001,20.33,20.780001,3724400.0,20.940001,21.040001,20.629999,20.65,2732000.0,20.700001,20.73,20.549999,20.57,1141100.0,20.57,20.700001,20.52,20.59,1315900.0,20.530001,20.700001,20.43,20.559999,2073600.0,20.42,20.52,20.34,20.370001,2803000.0,20.4,20.51,19.99,20.049999,4157500.0,20.129999,20.280001,19.809999,20.129999,2842000.0,20.129999,20.190001,19.700001,19.790001,4948800.0,19.82,19.84,19.17,19.190001,4944100.0,0.0
14.4,14.49,14.16,14.44,9137600.0,14.38,14.58,14.09,14.16,11759000.0,14.35,14.65,14.3,14.34,9324000.0,14.36,14.76,14.3,14.68,9621700.0,14.55,14.63,14.15,14.16,7783100.0,14.26,14.3,13.76,13.99,11586700.0,14.03,14.2,13.97,14.02,11517400.0,13.93,14.0,13.7,13.87,10019100.0,13.69,14.21,13.59,13.66,16679700.0,13.74,13.78,13.36,13.39,12739800.0,1.0
12.47,12.47,12.2,12.43,8166500.0,12.44,12.72,12.35,12.63,9514600.0,12.64,12.85,12.61,12.83,9617200.0,12.65,12.85,12.3,12.77,24230500.0,12.83,13.23,12.72,13.09,19263700.0,13.05,13.09,12.74,12.82,10760500.0,12.94,13.05,12.87,12.96,11721100.0,12.86,12.98,12.71,12.79,13323700.0,12.82,12.9,12.54,12.54,10063700.0,12.53,12.61,12.37,12.57,7575700.0,1.0
11.73,12.38,11.65,12.27,15022700.0,12.29,13.04,12.16,13.0,26153000.0,12.6,13.0,12.52,12.96,16264800.0,12.84,13.21,12.72,13.02,16937100.0,12.93,13.18,12.82,13.04,14079500.0,12.89,12.97,12.65,12.78,9349300.0,13.0,13.17,12.77,12.88,11711100.0,12.88,13.11,12.58,12.93,13539000.0,13.24,13.43,12.99,13.28,11797500.0,13.05,13.6,13.03,13.37,17384500.0,1.0
12.48,12.7,12.36,12.6,8361500.0,12.64,12.71,12.16,12.37,11186900.0,12.34,13.24,12.28,13.06,15400200.0,13.15,13.36,13.06,13.19,10075900.0,13.11,13.2,12.67,12.81,11275000.0,12.47,13.07,12.33,12.98,11289600.0,13.0,13.08,12.69,12.84,8779100.0,12.8,13.22,12.74,13.09,10376100.0,13.33,13.48,13.05,13.15,8461000.0,13.2,13.52,13.1,13.48,9412900.0,0.0
17.969999,18.290001,17.809999,18.290001,9398700.0,18.379999,18.6,18.35,18.48,6508600.0,18.459999,18.65,18.379999,18.639999,6036800.0,18.67,18.77,18.35,18.379999,7253600.0,18.459999,18.49,18.219999,18.360001,6711300.0,18.299999,18.379999,18.01,18.09,7522200.0,18.18,18.43,18.120001,18.27,7430500.0,18.18,18.43,18.110001,18.32,5985700.0,18.360001,18.43,17.65,17.74,9629300.0,17.559999,17.98,17.559999,17.82,11501200.0,0.0
8.61,9.07,8.55,8.87,17643400.0,9.13,9.43,8.93,9.17,16447600.0,8.96,8.96,8.31,8.62,21752400.0,8.51,8.51,7.88,8.4,25362400.0,8.4,8.4,7.91,7.93,19033800.0,7.93,7.97,7.5,7.61,16138300.0,7.35,7.94,7.21,7.65,45610600.0,7.38,7.47,7.2,7.31,24372700.0,7.35,7.69,7.2,7.57,24955100.0,7.78,8.06,7.53,7.99,20783100.0,0.0
7.49,7.6,7.37,7.47,4381200.0,7.17,7.24,6.82,6.83,13677800.0,6.96,7.3,6.87,7.21,11999700.0,6.93,7.59,6.87,7.58,14615800.0,7.43,7.8,6.91,7.08,11657300.0,6.86,7.39,6.74,7.36,10962100.0,7.5,7.65,6.95,7.12,17699800.0,7.03,8.09,6.95,7.81,20744000.0,7.96,8.75,7.83,8.55,24028100.0,8.5,8.8,8.09,8.19,14567500.0,1.0
28.666666,29.246666,28.233334,29.08,22065400.0,28.266666,28.959999,28.006666,28.313334,20492500.0,28.24,28.32,26.933332,27.0,21712000.0,27.0,27.76,26.866667,27.726667,15328500.0,27.806667,28.293333,27.533333,27.993334,14938300.0,28.18,28.186666,27.526667,27.540001,12914200.0,27.933332,28.700001,27.846666,28.686666,14096200.0,28.666666,28.959999,28.433332,28.733334,5969200.0,28.74,29.133333,28.6,29.040001,9332200.0,29.0,29.293333,28.946667,29.18,7068000.0,1.0
9.45,9.91,9.33,9.89,25134600.0,9.74,10.49,9.73,10.2,33989000.0,10.27,10.27,10.01,10.08,20566200.0,10.23,10.24,9.27,9.53,27341800.0,9.83,10.24,9.61,10.22,20401200.0,9.97,10.06,9.73,9.78,27871700.0,10.08,10.4,9.56,9.94,31096300.0,10.1,10.58,9.99,10.56,33341600.0,10.45,10.71,10.3,10.46,18297300.0,10.06,10.19,9.65,9.79,19501300.0,0.0
103.0,103.199997,100.57,101.110001,14497600.0,100.239998,103.230003,99.110001,102.949997,16360600.0,103.07,106.459999,102.980003,105.160004,16121800.0,106.080002,106.800003,103.120003,104.010002,12300600.0,103.800003,105.900002,103.699997,105.089996,9247600.0,105.5,107.580002,104.900002,107.330002,10701300.0,109.050003,109.300003,106.330002,107.790001,13069000.0,107.900002,109.949997,106.699997,109.650002,11470000.0,109.93,111.889999,108.849998,111.769997,11799900.0,110.919998,111.010002,107.910004,110.019997,12400100.0,1.0
12.79,12.88,12.73,12.82,6161600.0,12.69,12.75,12.59,12.7,7493700.0,12.68,12.78,12.56,12.74,7771400.0,12.74,12.96,12.62,12.74,12146000.0,12.82,12.86,12.67,12.75,9582600.0,12.75,12.75,12.59,12.64,8894400.0,12.56,12.67,12.46,12.55,7457800.0,12.56,12.62,12.38,12.47,8887000.0,12.59,12.66,12.48,12.62,8514700.0,12.55,12.57,12.4,12.42,8475800.0,1.0
22.4,22.440001,22.08,22.18,4235800.0,22.16,22.35,22.0,22.34,3943800.0,22.33,22.33,22.049999,22.16,3125200.0,22.16,22.309999,21.959999,22.309999,3733900.0,22.219999,22.32,22.040001,22.139999,3095500.0,22.16,22.33,22.02,22.200001,3821600.0,22.139999,22.190001,21.98,22.059999,3937300.0,22.0,22.719999,21.969999,22.6,7537800.0,22.43,22.540001,22.110001,22.18,4008600.0,22.1,22.48,22.01,22.43,5648400.0,1.0
9.9,9.91,9.34,9.42,17483600.0,9.45,9.91,9.33,9.89,25134600.0,9.74,10.49,9.73,10.2,33989000.0,10.27,10.27,10.01,10.08,20566200.0,10.23,10.24,9.27,9.53,27341800.0,9.83,10.24,9.61,10.22,20401200.0,9.97,10.06,9.73,9.78,27871700.0,10.08,10.4,9.56,9.94,31096300.0,10.1,10.58,9.99,10.56,33341600.0,10.45,10.71,10.3,10.46,18297300.0,0.0
18.57,18.76,18.450001,18.709999,2925100.0,18.74,18.99,18.639999,18.870001,6378000.0,18.9,19.139999,18.870001,19.09,6539500.0,19.219999,19.459999,19.219999,19.26,9787300.0,19.219999,19.4,18.690001,18.73,7840000.0,18.879999,18.98,18.42,18.65,5669700.0,18.719999,18.76,18.48,18.690001,4282500.0,18.66,18.68,18.43,18.469999,7643500.0,18.75,18.790001,18.42,18.57,4952600.0,18.66,18.66,18.32,18.43,3909400.0,1.0
13.8,13.85,13.15,13.28,17361300.0,13.33,13.52,13.18,13.32,12006400.0,13.42,14.09,13.41,13.73,16432400.0,13.38,13.49,12.95,13.4,19526600.0,13.37,13.56,13.25,13.28,9277700.0,13.27,13.65,13.22,13.44,9570200.0,13.55,13.66,13.42,13.59,8065200.0,13.71,13.76,13.42,13.68,10845900.0,13.67,14.08,13.67,13.84,8486700.0,13.87,13.87,13.31,13.46,12333700.0,1.0
18.299999,18.450001,18.0,18.120001,4975800.0,18.040001,18.219999,17.91,17.93,7547400.0,17.91,18.35,17.77,18.26,6504300.0,18.18,18.200001,17.76,17.91,7673900.0,17.77,17.83,16.84,16.85,17284400.0,16.959999,17.299999,16.77,16.790001,9940700.0,17.02,17.65,16.92,17.18,9415500.0,16.93,17.530001,16.82,17.440001,10110700.0,17.129999,17.65,17.09,17.450001,8777900.0,17.66,17.860001,17.35,17.42,7267900.0,1.0
13.24,13.43,12.99,13.28,11797500.0,13.05,13.6,13.03,13.37,17384500.0,13.29,13.5,13.13,13.4,15269200.0,13.45,13.69,13.04,13.12,23939700.0,13.83,14.23,13.52,13.71,35046800.0,13.81,14.01,13.18,13.26,17332800.0,13.17,13.37,12.88,12.95,12047100.0,12.96,13.57,12.95,13.43,15873500.0,13.53,13.88,13.29,13.83,14100700.0,13.81,13.83,13.24,13.42,10678700.0,0.0
33.0,33.259998,32.73,32.93,3233800.0,32.98,33.189999,32.919998,33.060001,3063100.0,32.959999,33.25,32.91,33.169998,1311200.0,32.82,33.139999,32.360001,33.139999,3550600.0,33.16,33.779999,33.07,33.68,5091500.0,33.650002,33.939999,33.380001,33.389999,4508600.0,33.34,33.490002,32.959999,32.959999,3713200.0,32.290001,32.580002,32.040001,32.369999,8951900.0,32.98,33.439999,32.5,32.889999,12256800.0,32.349998,32.5,31.16,31.530001,11233600.0,0.0
15.78,15.91,15.55,15.64,6781100.0,15.65,15.76,15.56,15.7,5743300.0,15.67,15.84,15.6,15.72,5828900.0,15.76,15.79,15.58,15.67,3720400.0,15.55,15.68,15.49,15.58,3798000.0,15.42,15.67,15.33,15.56,5666000.0,15.58,15.65,15.46,15.55,5674400.0,15.39,15.6,15.39,15.54,4050900.0,15.55,15.69,15.31,15.38,10919200.0,15.36,15.72,15.32,15.59,6155700.0,1.0
7.34,8.03,7.21,8.02,21248000.0,7.97,8.8,7.93,8.28,24432100.0,8.75,8.8,8.1,8.63,16429400.0,8.36,8.93,8.34,8.76,15216800.0,8.95,9.11,8.3,8.44,18098100.0,8.73,8.98,8.5,8.98,15489000.0,8.65,8.9,8.51,8.51,19690500.0,8.01,8.31,7.6,7.62,19948400.0,8.68,9.07,8.1,8.72,28301700.0,9.05,9.1,7.97,8.16,14409900.0,0.0
14.55,15.2,14.55,14.83,11692700.0,14.92,15.1,14.53,14.56,11773200.0,14.86,15.21,14.53,15.03,21898900.0,14.98,14.98,13.95,13.96,24999000.0,13.82,14.15,13.74,13.85,15311900.0,14.0,14.05,13.54,13.78,18856900.0,13.95,14.25,13.85,14.01,19031800.0,13.91,14.06,13.75,13.9,11490200.0,13.98,14.02,13.49,13.99,31038100.0,13.91,14.19,13.89,14.17,15463500.0,1.0
18.9,18.950001,18.469999,18.51,7461000.0,18.57,18.690001,18.49,18.549999,6029700.0,18.4,18.65,18.219999,18.52,5213500.0,18.440001,18.58,18.23,18.450001,6930100.0,18.48,18.610001,18.219999,18.27,8774400.0,18.24,18.33,17.77,18.190001,7224900.0,18.299999,18.549999,18.23,18.23,5978500.0,18.299999,18.450001,18.0,18.120001,4975800.0,18.040001,18.219999,17.91,17.93,7547400.0,17.91,18.35,17.77,18.26,6504300.0,0.0
14.21,14.39,13.91,14.12,14519300.0,14.27,14.3,14.07,14.22,11434000.0,14.38,14.4,14.08,14.14,14493800.0,14.18,14.2,13.86,14.01,20200900.0,14.01,14.18,13.83,14.04,10788400.0,14.14,14.17,14.01,14.1,4988100.0,14.02,14.3,13.96,14.09,6409800.0,13.97,14.3,13.97,14.13,3509700.0,14.17,14.27,14.08,14.24,4617100.0,14.28,14.35,14.09,14.17,6552100.0,1.0
12.22,12.42,12.19,12.24,4918500.0,12.26,12.28,12.02,12.16,7495100.0,12.05,12.29,12.03,12.1,5515000.0,12.06,12.31,12.03,12.26,8161500.0,12.56,12.73,12.51,12.72,11970900.0,12.72,12.87,12.58,12.73,7472200.0,12.75,13.19,12.71,13.15,13124200.0,13.14,13.18,12.68,12.77,15268300.0,12.8,12.84,12.4,12.49,11660600.0,12.59,12.65,12.13,12.21,17375500.0,0.0
20.76,20.9,20.57,20.73,6493300.0,20.870001,21.940001,20.799999,21.84,10808300.0,21.84,22.209999,21.799999,22.139999,8191400.0,22.139999,22.280001,22.1,22.129999,8324900.0,22.27,22.6,22.129999,22.379999,9316500.0,22.24,22.360001,21.92,21.940001,5544000.0,22.0,22.17,21.66,21.700001,6269700.0,21.57,22.16,21.57,22.09,8092800.0,22.02,22.360001,21.790001,22.26,7833000.0,22.190001,22.34,21.5,21.75,8549500.0,1.0
68.519997,69.510002,68.330002,68.449997,6064900.0,68.550003,69.699997,67.790001,68.300003,7040600.0,68.879997,69.580002,68.019997,68.230003,7636000.0,67.410004,67.830002,66.260002,67.339996,9005300.0,67.790001,67.970001,66.660004,66.849998,7156500.0,67.199997,67.559998,66.470001,67.099998,7183200.0,66.879997,66.980003,65.620003,66.129997,9713500.0,65.860001,66.779999,65.309998,66.43,10498000.0,65.650002,65.800003,63.700001,65.349998,9752900.0,66.150002,66.599998,65.599998,65.989998,8265900.0,0.0
30.200001,30.450001,26.35,26.9,25170000.0,27.049999,29.290001,26.42,27.469999,27673900.0,27.84,28.9,27.43,28.889999,18525900.0,28.1,28.74,27.73,28.290001,13860800.0,27.620001,28.200001,26.85,27.049999,14315300.0,27.450001,28.889999,27.01,28.85,13479700.0,27.75,28.08,26.26,26.73,18142300.0,25.049999,25.360001,23.16,23.709999,36611800.0,24.08,24.719999,23.24,23.299999,28347500.0,23.370001,24.969999,22.52,24.84,23010700.0,1.0
13.63,13.75,13.58,13.67,8503400.0,13.45,13.68,13.43,13.66,8945800.0,13.84,13.9,13.39,13.41,12038600.0,13.36,13.37,13.02,13.18,10920300.0,13.21,13.3,13.1,13.28,13972200.0,13.22,13.53,13.05,13.34,12137700.0,13.4,13.48,13.07,13.12,12605900.0,13.21,13.21,13.02,13.17,7387300.0,13.2,13.24,12.97,13.04,10771800.0,13.07,13.7,13.0,13.62,12565200.0,0.0
