23.08,24.32,23.08,23.75,102300.0,23.709999,23.83,23.17,23.389999,76100.0,23.370001,23.5,23.0,23.01,67900.0,23.0,24.26,22.540001,23.0,157400.0,23.75,24.15,23.35,24.0,124800.0,24.0,24.690001,23.440001,23.450001,64900.0,23.43,23.84,23.01,23.17,62100.0,23.99,24.0,23.23,23.41,54300.0,23.690001,24.879999,23.68,24.32,103900.0,25.07,26.360001,24.5,26.040001,212000.0,1.0
28.93,28.93,28.09,28.25,33000.0,28.280001,28.99,27.16,28.709999,52800.0,28.43,28.92,28.309999,28.469999,19700.0,28.299999,28.440001,27.76,28.0,31800.0,27.5,27.549999,26.629999,27.02,35500.0,26.799999,27.74,26.26,26.889999,26400.0,27.629999,27.629999,27.0,27.08,25500.0,26.85,27.129999,26.32,26.91,41200.0,26.98,26.98,26.15,26.76,18200.0,26.700001,27.559999,26.559999,27.559999,17100.0,1.0
7.61,7.9,7.51,7.78,17900.0,7.72,8.0,7.72,7.75,21300.0,7.67,8.15,7.67,7.84,62000.0,7.8,8.03,7.8,7.91,9200.0,7.86,8.13,7.67,7.95,7800.0,7.85,8.13,7.84,7.99,16400.0,7.9,8.13,7.89,8.08,10500.0,8.02,8.21,7.88,8.21,11400.0,8.2,8.34,8.2,8.32,8100.0,8.35,8.37,8.03,8.34,24900.0,1.0
13.9,14.75,13.65,14.2,35500.0,14.9,15.12,14.6,14.88,58300.0,15.18,15.7,15.03,15.21,47100.0,15.36,15.6,14.51,15.1,53100.0,14.75,15.21,14.75,14.88,39400.0,15.27,15.81,15.02,15.65,15100.0,15.62,15.98,15.31,15.45,17600.0,15.29,15.78,15.05,15.2,8600.0,14.93,15.21,14.66,14.95,17600.0,15.15,15.3,14.68,15.18,14100.0,1.0
17.559999,17.870001,17.559999,17.82,4900.0,17.780001,17.99,17.67,17.700001,7900.0,17.719999,17.77,17.530001,17.77,2800.0,17.959999,17.99,17.5,17.5,7500.0,17.620001,17.620001,17.07,17.23,18000.0,17.23,17.23,15.59,16.27,66400.0,16.299999,16.610001,15.83,16.059999,27400.0,16.379999,16.379999,15.92,15.96,8300.0,15.95,16.24,15.54,16.040001,21300.0,16.219999,16.26,15.94,16.129999,3100.0,0.0
15.28,15.69,15.1,15.47,10200.0,15.45,15.64,15.08,15.51,11400.0,15.62,15.76,15.21,15.65,8200.0,15.5,16.16,15.5,15.87,21300.0,16.1,16.1,15.94,15.97,3400.0,15.95,15.95,15.69,15.8,8300.0,15.65,16.049999,15.62,15.7,21900.0,15.95,15.95,15.93,15.93,600.0,15.82,15.95,15.66,15.7,4700.0,15.67,15.71,15.31,15.51,42300.0,1.0
21.799999,22.0,21.4,21.49,99900.0,21.67,21.98,21.209999,21.559999,31000.0,21.5,21.5,20.780001,21.450001,51400.0,21.200001,22.68,20.809999,22.450001,202900.0,22.59,22.75,21.82,22.370001,132700.0,22.190001,22.370001,21.68,21.68,94600.0,24.01,24.25,19.540001,19.92,682100.0,19.91,21.25,18.9,21.110001,332900.0,21.200001,21.200001,19.549999,19.799999,117000.0,19.799999,19.84,18.84,19.4,112500.0,1.0
7.58,7.83,7.47,7.77,11700.0,7.6,7.79,7.47,7.73,28400.0,7.65,7.72,7.48,7.69,5400.0,7.61,7.9,7.51,7.78,17900.0,7.72,8.0,7.72,7.75,21300.0,7.67,8.15,7.67,7.84,62000.0,7.8,8.03,7.8,7.91,9200.0,7.86,8.13,7.67,7.95,7800.0,7.85,8.13,7.84,7.99,16400.0,7.9,8.13,7.89,8.08,10500.0,1.0
38.93,38.93,35.130001,36.150002,334200.0,36.66,36.73,35.310001,35.73,62800.0,35.369999,35.560001,34.220001,35.209999,123900.0,34.810001,35.720001,34.810001,35.48,45900.0,35.709999,36.5,35.709999,36.200001,81700.0,36.450001,36.810001,35.740002,36.23,61500.0,36.009998,36.23,35.200001,35.599998,74100.0,35.68,35.689999,34.77,35.509998,50900.0,35.279999,35.549999,34.84,35.380001,36400.0,35.540001,35.77,35.400002,35.619999,26400.0,0.0
14.95,15.39,14.7,15.39,14100.0,14.94,15.3,14.94,15.07,11800.0,15.1,15.2,14.72,14.84,25400.0,14.84,15.48,14.84,15.27,31400.0,15.22,15.22,14.57,15.0,25800.0,14.9,15.16,14.9,15.09,12800.0,15.05,15.95,15.05,15.7,107400.0,15.76,17.33,15.74,17.0,144600.0,17.0,17.780001,16.690001,17.24,71300.0,17.450001,17.5,17.01,17.17,34400.0,0.0
18.76,18.940001,18.73,18.75,12300.0,18.9,18.969999,18.620001,18.67,14100.0,18.75,18.84,18.65,18.809999,33100.0,18.85,18.85,18.6,18.68,23400.0,18.85,18.85,18.57,18.629999,13500.0,18.75,19.0,18.75,18.879999,24900.0,19.0,19.120001,18.24,18.780001,61900.0,18.700001,18.92,18.469999,18.74,13600.0,18.83,18.83,18.26,18.58,20800.0,18.5,18.540001,18.17,18.25,14300.0,0.0
33.18,33.82,31.809999,32.040001,290800.0,32.02,32.48,30.42,30.790001,79100.0,30.6,31.58,30.6,30.75,48800.0,30.389999,30.440001,29.200001,29.530001,61900.0,29.82,30.27,29.08,29.389999,24500.0,29.690001,29.690001,28.02,28.48,32100.0,28.629999,28.799999,27.540001,28.049999,43100.0,28.26,28.889999,27.059999,27.34,72400.0,27.52,28.440001,27.27,28.18,44100.0,27.85,28.26,26.959999,28.24,42100.0,0.0
29.1,31.5,28.889999,30.9,50400.0,30.370001,32.990002,30.09,31.82,53000.0,31.76,32.169998,31.059999,31.49,46800.0,31.74,32.669998,31.290001,32.639999,42200.0,33.0,33.23,32.279999,32.68,30400.0,32.599998,32.73,31.76,32.369999,33700.0,32.41,32.93,32.32,32.630001,26700.0,32.790001,32.799999,32.139999,32.639999,15900.0,32.77,32.849998,32.380001,32.830002,10500.0,32.869999,33.73,32.529999,33.52,19600.0,0.0
25.83,26.35,25.48,25.59,41300.0,25.780001,26.299999,25.76,26.24,19800.0,26.41,27.059999,26.209999,26.84,37000.0,26.879999,27.200001,26.639999,27.200001,17800.0,27.01,27.01,26.690001,26.879999,12400.0,26.99,28.049999,26.99,28.01,39900.0,27.860001,28.02,27.58,27.65,12800.0,26.66,28.15,26.66,28.15,5700.0,28.219999,28.610001,27.610001,28.32,22600.0,28.450001,28.450001,27.75,28.42,17400.0,1.0
64.089996,65.050003,64.089996,64.940002,93700.0,65.300003,65.639999,65.0,65.440002,107800.0,65.629997,66.139999,65.57,65.82,82800.0,65.82,66.389999,65.809998,65.900002,58700.0,66.120003,66.239998,65.330002,65.779999,36200.0,66.669998,68.809998,66.029999,68.589996,109000.0,69.029999,69.029999,66.489998,67.199997,121700.0,67.32,68.910004,67.25,68.199997,80800.0,68.239998,68.650002,67.529999,68.290001,65100.0,68.230003,68.690002,68.120003,68.440002,84500.0,1.0
16.42,16.620001,16.25,16.620001,21500.0,16.09,16.85,16.0,16.799999,41200.0,16.790001,17.290001,16.49,17.1,32600.0,17.309999,17.379999,17.030001,17.040001,8200.0,17.15,17.33,16.85,17.049999,69900.0,17.5,17.67,17.049999,17.57,41300.0,17.709999,17.709999,17.450001,17.639999,10700.0,17.66,17.719999,17.25,17.559999,5600.0,17.57,17.75,17.41,17.700001,17200.0,17.73,17.75,17.629999,17.629999,11000.0,1.0
23.85,24.049999,23.0,23.09,120800.0,23.08,24.32,23.08,23.75,102300.0,23.709999,23.83,23.17,23.389999,76100.0,23.370001,23.5,23.0,23.01,67900.0,23.0,24.26,22.540001,23.0,157400.0,23.75,24.15,23.35,24.0,124800.0,24.0,24.690001,23.440001,23.450001,64900.0,23.43,23.84,23.01,23.17,62100.0,23.99,24.0,23.23,23.41,54300.0,23.690001,24.879999,23.68,24.32,103900.0,1.0
33.18,33.82,31.809999,32.040001,290800.0,32.02,32.48,30.42,30.790001,79100.0,30.6,31.58,30.6,30.75,48800.0,30.389999,30.440001,29.200001,29.530001,61900.0,29.82,30.27,29.08,29.389999,24500.0,29.690001,29.690001,28.02,28.48,32100.0,28.629999,28.799999,27.540001,28.049999,43100.0,28.26,28.889999,27.059999,27.34,72400.0,27.52,28.440001,27.27,28.18,44100.0,27.85,28.26,26.959999,28.24,42100.0,0.0
22.190001,22.370001,21.68,21.68,94600.0,24.01,24.25,19.540001,19.92,682100.0,19.91,21.25,18.9,21.110001,332900.0,21.200001,21.200001,19.549999,19.799999,117000.0,19.799999,19.84,18.84,19.4,112500.0,19.209999,19.48,19.01,19.469999,64900.0,20.0,20.700001,19.6,20.540001,155700.0,20.75,20.75,19.9,20.040001,59000.0,19.83,19.83,19.02,19.52,78900.0,19.75,19.75,19.01,19.360001,29000.0,0.0
13.6,13.67,13.1,13.13,15700.0,13.05,13.14,12.4,12.7,36500.0,12.61,12.65,12.11,12.2,43100.0,12.65,12.95,12.4,12.56,47400.0,12.3,13.14,12.26,12.86,34100.0,13.25,13.3,12.96,13.0,30100.0,12.95,13.13,12.82,12.99,28500.0,12.98,12.98,12.52,12.68,27800.0,12.6,12.6,12.2,12.4,43200.0,12.56,13.0,12.4,12.86,45600.0,1.0
29.07,29.879999,28.74,29.0,18700.0,28.639999,29.09,28.120001,28.790001,35200.0,28.450001,28.809999,27.059999,28.67,32900.0,28.809999,29.82,28.42,29.52,57900.0,30.030001,30.030001,29.549999,29.77,78800.0,29.809999,30.450001,29.379999,30.4,42100.0,28.07,30.549999,28.07,29.99,71700.0,30.24,30.48,29.92,30.139999,22100.0,30.26,30.65,29.969999,30.129999,50400.0,30.25,30.59,30.0,30.299999,40600.0,1.0
6.1,6.18,6.08,6.17,4700.0,6.01,6.35,6.01,6.28,16900.0,6.0,6.0,5.55,5.7,66100.0,5.75,5.82,5.6,5.74,33900.0,5.91,5.96,5.8,5.84,10800.0,5.62,5.68,5.32,5.5,18200.0,5.46,5.53,5.43,5.44,37600.0,5.4,5.51,5.38,5.42,20000.0,5.47,5.5,5.29,5.42,9700.0,5.41,5.69,5.4,5.45,20800.0,1.0
8.13,8.37,7.65,8.13,27900.0,8.06,8.23,7.84,8.19,2500.0,8.0,8.24,7.53,8.18,13400.0,8.01,8.2,7.85,7.95,15700.0,8.02,8.15,7.99,8.13,15000.0,7.86,8.16,7.86,8.0,13900.0,7.85,8.08,7.85,7.89,10200.0,8.01,8.07,7.84,7.94,21500.0,7.85,8.05,7.83,7.92,8500.0,7.95,8.03,7.72,7.87,30600.0,1.0
17.0,17.25,16.99,17.030001,22700.0,17.059999,17.66,17.0,17.51,20100.0,17.389999,17.9,17.370001,17.9,10900.0,17.889999,17.950001,17.73,17.809999,17600.0,17.780001,17.940001,17.639999,17.85,18200.0,17.9,18.0,17.73,17.950001,11600.0,17.99,17.99,17.629999,17.85,5500.0,17.870001,17.91,17.74,17.9,11000.0,17.75,17.870001,17.75,17.85,2000.0,17.91,17.91,16.940001,17.85,9500.0,1.0
16.030001,16.389999,15.78,16.35,44300.0,16.5,16.950001,16.290001,16.5,54800.0,16.48,16.719999,16.27,16.41,28200.0,16.74,16.74,16.26,16.35,18300.0,16.969999,16.969999,15.91,16.17,20100.0,16.309999,16.309999,15.75,16.23,20200.0,16.4,16.459999,16.18,16.4,25000.0,16.389999,17.290001,16.209999,16.889999,38300.0,17.110001,17.6,16.73,17.32,47500.0,17.620001,17.74,17.280001,17.49,79100.0,0.0
33.490002,33.5,32.91,33.080002,33700.0,32.91,33.639999,32.82,33.52,18700.0,33.59,33.860001,33.200001,33.619999,24200.0,33.139999,34.990002,33.139999,34.599998,31300.0,34.900002,36.0,34.700001,35.32,44300.0,35.200001,36.09,35.18,36.0,18100.0,35.880001,36.82,35.619999,36.169998,32700.0,36.009998,36.150002,35.279999,35.849998,8500.0,35.779999,36.32,35.779999,35.82,7000.0,35.509998,35.509998,34.389999,34.799999,32100.0,1.0
15.62,15.76,15.21,15.65,8200.0,15.5,16.16,15.5,15.87,21300.0,16.1,16.1,15.94,15.97,3400.0,15.95,15.95,15.69,15.8,8300.0,15.65,16.049999,15.62,15.7,21900.0,15.95,15.95,15.93,15.93,600.0,15.82,15.95,15.66,15.7,4700.0,15.67,15.71,15.31,15.51,42300.0,15.49,15.66,15.15,15.53,7900.0,15.55,15.55,15.23,15.39,11200.0,1.0
18.92,19.530001,18.92,19.5,31300.0,19.559999,19.58,19.15,19.49,15400.0,19.58,19.77,19.200001,19.33,50400.0,19.5,19.799999,19.49,19.6,14700.0,19.68,19.879999,19.52,19.860001,14700.0,19.77,19.91,19.68,19.9,11000.0,19.57,19.889999,19.57,19.690001,33000.0,20.0,21.25,20.0,21.040001,119200.0,21.299999,21.610001,20.66,20.780001,45600.0,21.860001,21.91,19.91,20.290001,76500.0,0.0
33.889999,34.099998,33.25,33.490002,75600.0,33.490002,33.799999,33.200001,33.349998,39700.0,33.330002,33.75,31.719999,32.669998,84500.0,32.169998,32.84,31.65,32.380001,82000.0,32.139999,32.5,32.139999,32.400002,7600.0,32.959999,33.509998,32.799999,33.200001,72900.0,33.209999,33.209999,32.810001,32.810001,12900.0,32.990002,33.240002,32.720001,33.16,16900.0,33.0,33.849998,32.060001,33.650002,42300.0,34.419998,34.5,33.720001,34.150002,72900.0,0.0
33.240002,33.349998,32.43,32.810001,33200.0,32.639999,32.639999,31.059999,31.33,69600.0,30.91,31.16,30.280001,30.48,40900.0,30.709999,31.450001,30.68,30.860001,29500.0,31.059999,32.16,31.059999,31.620001,44800.0,31.620001,31.65,31.1,31.49,13500.0,31.84,32.32,30.940001,31.389999,40800.0,31.1,31.67,30.83,31.290001,20000.0,31.27,31.93,31.27,31.639999,14100.0,31.639999,32.07,31.290001,31.5,14500.0,1.0
6.66,6.74,6.5,6.5,31300.0,6.5,6.6,6.4,6.52,29000.0,6.5,6.6,6.37,6.44,15300.0,6.4,6.48,6.38,6.48,18100.0,6.53,6.59,6.48,6.48,21000.0,6.48,6.48,6.31,6.36,57000.0,6.3,6.4,6.25,6.31,34200.0,6.09,6.3,6.01,6.21,30500.0,6.26,6.3,6.2,6.27,14100.0,6.23,6.23,5.77,5.85,35100.0,1.0
47.950001,48.0,46.009998,46.720001,20500.0,46.220001,46.720001,45.77,46.25,42000.0,45.849998,46.740002,45.759998,46.73,14900.0,46.919998,47.220001,46.110001,46.759998,33300.0,46.889999,47.009998,46.369999,46.720001,23700.0,46.349998,46.66,46.009998,46.299999,18900.0,46.130001,46.150002,45.23,45.5,47600.0,45.560001,45.560001,44.610001,44.98,38400.0,44.91,45.119999,44.610001,44.73,41400.0,44.740002,45.0,44.509998,44.700001,23900.0,0.0
14.89,14.95,14.03,14.7,84900.0,14.55,14.64,13.57,14.13,236200.0,14.13,14.13,13.5,13.54,75400.0,13.59,14.0,13.26,13.98,68900.0,14.06,14.37,13.81,13.85,40800.0,14.0,14.19,13.33,13.56,75100.0,13.76,15.0,13.68,14.74,90700.0,14.82,15.21,14.65,15.1,50400.0,15.07,15.07,14.55,14.78,63200.0,14.78,14.78,14.26,14.37,29500.0,0.0
9.17,9.34,9.13,9.3,15700.0,9.18,9.2,9.04,9.2,5200.0,9.12,9.31,8.95,9.18,14900.0,9.15,9.15,9.0,9.0,11800.0,9.32,10.84,9.32,10.5,151900.0,10.19,10.25,9.89,10.04,45100.0,9.95,10.4,9.94,10.18,21400.0,10.33,10.33,9.75,10.13,22500.0,10.15,10.19,9.92,10.06,28500.0,9.89,10.2,9.75,10.13,19400.0,0.0
7.63,7.69,7.5,7.59,12000.0,7.65,8.1,7.5,7.73,50700.0,7.95,7.95,7.5,7.9,13200.0,7.81,7.88,7.6,7.88,9300.0,7.86,8.0,7.62,7.87,19500.0,7.86,7.93,7.56,7.85,1600.0,7.7,8.05,7.7,8.05,17200.0,8.05,8.05,7.81,8.02,37600.0,8.03,8.2,7.98,8.2,10900.0,8.23,8.9,8.23,8.83,64900.0,0.0
48.029999,48.23,45.619999,47.009998,184000.0,48.59,48.599998,46.779999,48.060001,176100.0,48.380001,48.509998,47.799999,48.299999,84400.0,48.099998,48.529999,48.0,48.5,84700.0,48.919998,49.450001,48.509998,49.040001,49000.0,49.349998,49.450001,48.0,48.110001,53800.0,47.82,47.82,47.23,47.490002,44500.0,47.619999,48.650002,46.470001,46.790001,84600.0,46.790001,47.439999,43.91,45.450001,123400.0,44.860001,46.77,44.610001,44.790001,50600.0,0.0
34.419998,34.5,33.720001,34.150002,72900.0,34.23,34.450001,34.150002,34.200001,31900.0,34.279999,34.509998,33.689999,33.959999,44400.0,34.0,34.07,33.16,33.919998,53100.0,34.099998,34.5,33.799999,34.25,54500.0,34.25,34.720001,34.200001,34.599998,48800.0,34.439999,34.91,34.279999,34.599998,81200.0,34.77,35.189999,34.41,34.869999,91900.0,35.009998,35.049999,34.560001,34.98,58100.0,35.09,35.18,34.720001,35.07,37800.0,0.0
41.48,42.099998,41.32,41.950001,48800.0,41.950001,42.450001,41.849998,41.900002,39400.0,42.02,42.200001,41.34,41.360001,34600.0,41.400002,41.73,41.209999,41.369999,34800.0,41.200001,41.200001,39.75,40.5,49300.0,40.240002,40.240002,38.610001,39.490002,48700.0,39.68,39.810001,38.810001,39.0,122600.0,38.41,39.720001,38.41,39.349998,50300.0,39.32,39.5,38.689999,38.959999,20000.0,39.040001,39.150002,37.080002,37.93,103100.0,0.0
19.75,19.75,19.01,19.360001,29000.0,19.709999,19.709999,19.059999,19.15,45600.0,19.01,19.09,17.610001,18.09,156700.0,18.25,18.950001,18.01,18.440001,38300.0,18.99,19.92,18.0,18.110001,196100.0,18.049999,18.110001,17.450001,17.98,118800.0,18.040001,18.049999,17.1,17.549999,104900.0,17.950001,18.959999,17.950001,18.950001,57600.0,20.860001,20.860001,19.65,19.809999,306000.0,19.85,20.5,19.41,19.66,130100.0,0.0
5.34,5.36,4.7,4.7,13300.0,4.91,5.06,4.61,4.9,51800.0,4.78,4.9,4.56,4.78,21000.0,4.86,4.96,4.71,4.77,32100.0,4.75,4.89,4.75,4.81,23900.0,4.55,4.76,3.82,4.17,214300.0,4.18,4.37,4.05,4.08,82900.0,4.0,4.04,3.77,3.93,60100.0,4.03,4.1,2.87,3.19,144100.0,3.01,3.32,3.0,3.22,113500.0,1.0
13.92,14.14,13.84,13.94,2000.0,13.9,14.21,13.9,13.99,6100.0,13.99,14.12,13.77,13.97,6600.0,13.79,14.02,13.11,13.66,5100.0,13.77,14.25,13.77,14.15,10600.0,14.22,14.22,13.89,14.08,16200.0,14.16,14.2,14.15,14.2,8800.0,14.22,14.31,14.04,14.18,14800.0,14.08,14.2,14.05,14.14,16000.0,14.19,14.31,13.78,14.15,7500.0,1.0
15.76,17.33,15.74,17.0,144600.0,17.0,17.780001,16.690001,17.24,71300.0,17.450001,17.5,17.01,17.17,34400.0,17.17,17.49,16.809999,17.0,52900.0,17.0,17.0,16.290001,16.620001,41800.0,16.41,16.440001,15.89,16.280001,39400.0,16.030001,16.389999,15.78,16.35,44300.0,16.5,16.950001,16.290001,16.5,54800.0,16.48,16.719999,16.27,16.41,28200.0,16.74,16.74,16.26,16.35,18300.0,0.0
36.009998,36.150002,35.279999,35.849998,8500.0,35.779999,36.32,35.779999,35.82,7000.0,35.509998,35.509998,34.389999,34.799999,32100.0,34.830002,35.580002,34.610001,35.439999,17600.0,35.549999,36.82,35.41,36.59,13900.0,36.990002,37.009998,35.470001,35.57,24400.0,35.970001,36.450001,35.970001,36.060001,6700.0,35.650002,36.950001,35.650002,36.66,26100.0,36.209999,36.900002,35.810001,36.779999,12100.0,36.740002,37.720001,36.599998,37.259998,44200.0,0.0
14.01,14.1,13.63,13.81,8200.0,14.28,14.33,13.86,14.05,7300.0,14.01,14.21,13.4,13.6,10800.0,13.59,13.89,13.51,13.55,1400.0,13.56,13.9,13.1,13.87,23900.0,13.87,14.18,13.26,13.69,37200.0,13.45,13.82,13.11,13.82,14400.0,13.92,14.4,13.65,14.38,23100.0,14.27,15.1,14.1,14.9,11300.0,15.11,15.11,14.6,14.73,5300.0,1.0
38.41,39.720001,38.41,39.349998,50300.0,39.32,39.5,38.689999,38.959999,20000.0,39.040001,39.150002,37.080002,37.93,103100.0,37.950001,38.099998,36.830002,37.82,77000.0,37.84,37.91,37.330002,37.509998,23200.0,37.5,37.630001,36.77,36.889999,29600.0,37.200001,37.200001,36.32,37.02,57800.0,37.16,40.439999,37.009998,39.02,150500.0,30.690001,31.0,29.25,29.83,1686100.0,30.299999,30.299999,29.030001,29.209999,426600.0,0.0
8.94,8.94,8.6,8.7,18500.0,8.7,8.78,8.26,8.26,12600.0,8.25,8.75,8.25,8.52,19600.0,8.61,8.72,8.23,8.66,11800.0,8.41,8.69,8.41,8.49,4600.0,8.13,8.37,7.65,8.13,27900.0,8.06,8.23,7.84,8.19,2500.0,8.0,8.24,7.53,8.18,13400.0,8.01,8.2,7.85,7.95,15700.0,8.02,8.15,7.99,8.13,15000.0,1.0
15.22,15.42,14.8,14.93,63900.0,14.89,14.95,14.03,14.7,84900.0,14.55,14.64,13.57,14.13,236200.0,14.13,14.13,13.5,13.54,75400.0,13.59,14.0,13.26,13.98,68900.0,14.06,14.37,13.81,13.85,40800.0,14.0,14.19,13.33,13.56,75100.0,13.76,15.0,13.68,14.74,90700.0,14.82,15.21,14.65,15.1,50400.0,15.07,15.07,14.55,14.78,63200.0,0.0
8.35,8.37,8.03,8.34,24900.0,8.25,8.41,8.22,8.41,26600.0,8.35,8.35,8.06,8.25,9100.0,8.36,8.36,8.15,8.28,27700.0,8.5,8.81,8.5,8.63,18000.0,8.71,9.11,8.71,9.09,20900.0,9.09,9.09,8.83,9.08,5800.0,9.08,9.2,8.96,9.19,7500.0,9.03,9.2,9.03,9.2,5700.0,8.73,9.2,8.73,9.19,8600.0,1.0
48.529999,48.529999,47.52,47.790001,17800.0,47.950001,48.0,46.009998,46.720001,20500.0,46.220001,46.720001,45.77,46.25,42000.0,45.849998,46.740002,45.759998,46.73,14900.0,46.919998,47.220001,46.110001,46.759998,33300.0,46.889999,47.009998,46.369999,46.720001,23700.0,46.349998,46.66,46.009998,46.299999,18900.0,46.130001,46.150002,45.23,45.5,47600.0,45.560001,45.560001,44.610001,44.98,38400.0,44.91,45.119999,44.610001,44.73,41400.0,0.0
10.74,10.78,10.55,10.65,18900.0,10.66,10.66,10.54,10.63,17900.0,10.63,10.7,10.32,10.7,15600.0,10.56,10.68,10.56,10.68,2500.0,10.65,10.67,10.5,10.63,11700.0,10.55,10.79,10.51,10.79,18900.0,10.71,10.79,10.61,10.77,6500.0,10.65,10.65,10.52,10.63,13900.0,10.37,10.58,9.45,9.81,196700.0,9.7,10.01,9.64,9.73,37400.0,0.0
69.5,69.5,67.489998,68.5,75400.0,68.519997,69.769997,68.0,68.669998,35600.0,68.5,69.230003,58.119999,58.849998,383200.0,59.0,62.380001,59.0,62.240002,101500.0,62.5,62.59,60.009998,60.290001,84700.0,60.799999,62.240002,60.669998,62.040001,84500.0,62.040001,63.91,61.509998,62.18,47100.0,62.669998,62.689999,61.75,62.259998,31300.0,63.23,63.23,61.130001,61.669998,77600.0,61.68,61.98,58.75,60.09,77700.0,0.0
40.5,40.779999,40.060001,40.259998,74300.0,40.509998,40.91,40.07,40.360001,77700.0,40.490002,40.779999,39.82,40.27,57300.0,40.450001,41.220001,40.16,40.630001,42400.0,40.66,41.0,39.77,40.310001,41600.0,40.43,40.970001,39.939999,40.950001,64100.0,40.990002,41.400002,40.450001,41.23,79500.0,41.450001,44.0,41.209999,42.82,109700.0,42.599998,42.599998,40.639999,40.98,92300.0,41.09,43.349998,40.75,42.57,202000.0,0.0
18.719999,18.93,18.219999,18.25,28600.0,18.24,18.559999,18.120001,18.360001,16600.0,18.059999,18.059999,17.18,17.66,65100.0,17.65,18.139999,17.32,17.700001,20100.0,19.4,20.99,19.4,19.700001,242500.0,19.92,20.27,19.77,20.209999,42400.0,20.799999,21.0,20.35,20.450001,163600.0,20.459999,20.59,20.190001,20.440001,54300.0,20.24,20.530001,19.700001,20.09,65100.0,19.379999,19.780001,19.09,19.379999,66500.0,1.0
15.48,15.86,15.37,15.44,25600.0,15.55,16.309999,15.4,15.5,50000.0,15.4,15.83,15.0,15.35,34000.0,15.52,15.96,14.76,15.52,96800.0,15.33,15.74,15.15,15.61,35100.0,15.51,16.0,15.51,15.87,22200.0,15.7,15.81,15.2,15.73,33800.0,15.52,16.0,15.15,15.39,56600.0,15.35,15.35,14.1,14.29,67900.0,14.15,14.15,13.2,13.9,96700.0,0.0
47.950001,48.0,46.009998,46.720001,20500.0,46.220001,46.720001,45.77,46.25,42000.0,45.849998,46.740002,45.759998,46.73,14900.0,46.919998,47.220001,46.110001,46.759998,33300.0,46.889999,47.009998,46.369999,46.720001,23700.0,46.349998,46.66,46.009998,46.299999,18900.0,46.130001,46.150002,45.23,45.5,47600.0,45.560001,45.560001,44.610001,44.98,38400.0,44.91,45.119999,44.610001,44.73,41400.0,44.740002,45.0,44.509998,44.700001,23900.0,0.0
18.76,18.940001,18.73,18.75,12300.0,18.9,18.969999,18.620001,18.67,14100.0,18.75,18.84,18.65,18.809999,33100.0,18.85,18.85,18.6,18.68,23400.0,18.85,18.85,18.57,18.629999,13500.0,18.75,19.0,18.75,18.879999,24900.0,19.0,19.120001,18.24,18.780001,61900.0,18.700001,18.92,18.469999,18.74,13600.0,18.83,18.83,18.26,18.58,20800.0,18.5,18.540001,18.17,18.25,14300.0,0.0
17.51,17.73,17.299999,17.59,28600.0,17.59,17.84,17.559999,17.82,18500.0,17.799999,17.959999,17.75,17.85,25400.0,17.9,17.9,17.41,17.459999,13200.0,17.57,17.67,16.76,16.99,67600.0,16.889999,17.33,16.57,16.92,47600.0,16.690001,17.0,16.6,16.700001,7500.0,16.73,17.0,16.639999,17.0,3600.0,17.01,17.200001,16.66,17.0,13000.0,16.610001,17.129999,16.610001,17.120001,1600.0,0.0
18.719999,19.139999,18.33,18.99,28800.0,18.6,18.940001,18.41,18.67,15700.0,18.290001,18.5,17.51,17.68,81800.0,17.51,17.73,17.299999,17.59,28600.0,17.59,17.84,17.559999,17.82,18500.0,17.799999,17.959999,17.75,17.85,25400.0,17.9,17.9,17.41,17.459999,13200.0,17.57,17.67,16.76,16.99,67600.0,16.889999,17.33,16.57,16.92,47600.0,16.690001,17.0,16.6,16.700001,7500.0,1.0
17.57,17.75,17.41,17.700001,17200.0,17.73,17.75,17.629999,17.629999,11000.0,17.559999,17.99,17.549999,17.84,16100.0,18.0,18.17,17.74,18.16,9100.0,18.190001,18.35,17.91,18.219999,18900.0,18.200001,18.719999,18.08,18.389999,18900.0,18.540001,18.700001,18.370001,18.700001,14400.0,18.700001,19.26,18.700001,19.120001,27000.0,19.17,19.469999,18.75,18.75,41500.0,19.120001,19.120001,18.74,18.889999,13800.0,1.0
11.76,11.76,11.31,11.59,58200.0,11.91,12.49,11.65,12.48,46100.0,12.37,12.61,12.14,12.14,37200.0,12.32,12.37,11.89,12.25,41900.0,12.48,13.8,12.45,13.5,52100.0,13.62,13.78,13.62,13.7,27900.0,13.61,13.61,13.15,13.26,18300.0,13.39,13.65,13.22,13.64,18700.0,13.61,13.71,13.3,13.33,22600.0,13.47,13.9,13.47,13.9,25500.0,1.0
45.560001,45.560001,44.610001,44.98,38400.0,44.91,45.119999,44.610001,44.73,41400.0,44.740002,45.0,44.509998,44.700001,23900.0,44.990002,45.02,44.299999,44.82,26300.0,44.75,45.34,44.75,44.990002,29500.0,45.080002,45.240002,44.25,44.5,51000.0,44.700001,44.790001,43.450001,43.990002,40200.0,43.990002,43.990002,43.16,43.68,42600.0,43.459999,43.57,42.119999,43.16,92600.0,43.32,43.32,42.66,43.060001,57500.0,0.0
