36.91,36.91,35.09,36.610001,99000,37.040001,37.799999,36.869999,36.98,54600,36.84,37.080002,36.580002,36.740002,32300,36.34,37.040001,36.34,36.779999,31400,36.740002,37.860001,36.369999,36.669998,33900,36.740002,36.740002,35.91,35.919998,22700,35.919998,35.919998,35.02,35.630001,33200,35.68,36.330002,35.490002,36.290001,25700,36.259998,36.599998,36.09,36.529999,18100,36.580002,37.130001,35.900002,36.450001,36800,1
7.88,7.99,7.68,7.8,7900,7.58,7.88,7.58,7.83,12200,7.58,7.83,7.47,7.77,11700,7.6,7.79,7.47,7.73,28400,7.65,7.72,7.48,7.69,5400,7.61,7.9,7.51,7.78,17900,7.72,8,7.72,7.75,21300,7.67,8.15,7.67,7.84,62000,7.8,8.03,7.8,7.91,9200,7.86,8.13,7.67,7.95,7800,1
27.02,27.15,26.629999,26.85,20900,26.700001,27.1,26.620001,26.889999,8500,26.98,26.98,26.120001,26.120001,15300,26.129999,26.530001,25.969999,26.43,34100,26.01,26.02,25.65,25.709999,15000,25.75,25.889999,25.629999,25.83,14700,25.83,26.35,25.48,25.59,41300,25.780001,26.299999,25.76,26.24,19800,26.41,27.059999,26.209999,26.84,37000,26.879999,27.200001,26.639999,27.200001,17800,0
5.06,5.25,5.03,5.15,6000,4.67,5.14,4.67,5.1,15600,5.05,5.14,4.94,5.14,8500,4.93,5.21,4.88,4.96,36200,4.85,5.05,4.85,5.01,6500,5.07,5.3,5.07,5.21,36900,5.39,5.53,5.38,5.42,14100,5.61,5.66,5.27,5.66,16400,5.59,5.6,5.3,5.47,4200,5.26,5.36,5.09,5.35,7600,0
16.09,16.85,16,16.799999,41200,16.790001,17.290001,16.49,17.1,32600,17.309999,17.379999,17.030001,17.040001,8200,17.15,17.33,16.85,17.049999,69900,17.5,17.67,17.049999,17.57,41300,17.709999,17.709999,17.450001,17.639999,10700,17.66,17.719999,17.25,17.559999,5600,17.57,17.75,17.41,17.700001,17200,17.73,17.75,17.629999,17.629999,11000,17.559999,17.99,17.549999,17.84,16100,1
26.719999,26.959999,26.610001,26.9,29600,26.48,27.139999,26.290001,26.93,29200,27.049999,27.440001,26.799999,27.17,43800,27.450001,27.549999,27.01,27.110001,50000,27.540001,27.540001,27.190001,27.24,22400,27.299999,27.540001,26.889999,27.26,23000,27.549999,28.74,27.51,28.549999,85500,28.639999,28.9,27.85,28.290001,52400,28.34,28.469999,27.940001,28.299999,20400,28.290001,28.35,27.82,28.200001,26400,0
37.200001,37.259998,36.82,36.990002,16400,36.790001,37.41,36.389999,36.650002,24200,36.450001,37.110001,36.299999,36.880001,22700,36.790001,37.52,36.400002,36.700001,17100,36.490002,36.490002,34.650002,35.259998,30900,35.299999,35.310001,33.84,35.009998,23200,35.389999,35.869999,35.110001,35.869999,19000,35.66,36.43,35.52,35.830002,12800,35.900002,36.18,35.59,36.040001,10600,35.959999,36.5,35.68,36.110001,14800,1
9.74,9.95,9.74,9.93,4100,9.8,10.2,9.77,10.15,18100,10.1,10.19,10.09,10.19,700,10.06,10.15,9.87,10.11,19100,10.12,10.35,10.12,10.28,26100,10.36,10.36,10.26,10.33,18200,10.25,10.33,10.01,10.27,9400,10.29,10.3,10.2,10.3,900,10.23,10.41,10.17,10.29,7600,10.4,10.89,10.4,10.81,52800,0
21.08,21.190001,20.91,21.08,25000,20.959999,21.299999,20.959999,21.25,16000,21.25,21.559999,21.25,21.370001,20000,21.57,21.57,21.110001,21.110001,16000,21.15,21.26,20.35,20.360001,13000,20.360001,20.360001,19.389999,19.82,36400,19.629999,19.68,19.01,19.52,10700,19.700001,19.969999,19.27,19.5,11000,19.389999,20.07,18.950001,19.41,20000,19.25,19.67,19.25,19.5,8900,0
38.18,38.200001,37.529999,37.880001,34600,37.830002,38.279999,37.310001,38,94700,38.400002,38.900002,37.990002,38.68,28400,38.700001,38.700001,37.349998,38.41,32400,37.990002,38.700001,37.98,38.630001,13600,38.459999,38.700001,37.66,38.599998,23000,38.380001,38.639999,38.23,38.52,17300,38.639999,38.650002,38.09,38.110001,27300,37.939999,38.349998,37.939999,38.169998,18200,38.549999,38.810001,38.080002,38.68,27100,1
28.639999,28.9,27.85,28.290001,52400,28.34,28.469999,27.940001,28.299999,20400,28.290001,28.35,27.82,28.200001,26400,28.34,28.35,27.65,28.219999,34400,28.35,28.49,27.5,27.84,32700,27.360001,27.99,26.469999,27.860001,62400,27.969999,28.139999,27.68,27.809999,24000,28,28.5,27.540001,27.969999,24200,28,28.209999,27.709999,27.940001,12500,28,28.17,27.709999,27.959999,15800,1
13.2,13.89,13.15,13.24,54800,13.32,14.44,13.32,14.07,54800,14.05,14.49,13.26,13.27,73100,13.29,13.91,13.29,13.44,48200,13.59,15,13.59,14.5,110400,14.51,15,14.41,14.5,68200,14.85,14.95,14.17,14.3,59700,14.48,14.93,14.01,14.09,62400,13.97,14.3,13.51,13.55,56400,13.69,14.07,13.69,13.87,69100,0
6.72,6.79,6.65,6.69,10800,6.68,6.7,6.4,6.4,9000,6.58,6.58,6.22,6.34,7000,6.37,6.48,6.23,6.48,2100,6.47,6.55,6.42,6.47,1500,6.44,6.66,6.4,6.66,7100,6.73,6.85,6.52,6.76,8500,6.91,7,6.71,6.95,5100,6.71,6.91,6.71,6.85,2900,6.72,6.95,6.7,6.72,4900,1
39.279999,39.799999,39.279999,39.57,35500,39.34,39.939999,39,39.639999,21400,39.799999,40.5,39.799999,40.5,24300,40.080002,40.209999,39.240002,39.310001,37700,39.43,39.98,39.27,39.529999,38500,39.59,40.52,39.07,39.279999,35000,39.349998,39.959999,39.349998,39.759998,22300,39.77,39.77,38.84,39.130001,18900,39.189999,39.209999,38.66,38.939999,20600,39.23,39.77,39.099998,39.43,26800,0
15.35,15.46,15,15.24,5000,15.14,15.14,14.47,14.9,17300,14.9,15,14.36,14.75,7400,14.49,15.05,14.49,14.73,12900,15.05,15.06,14.58,14.93,15800,15.79,17.139999,15.75,16.84,61600,16.950001,16.959999,16.540001,16.790001,21200,16.719999,16.799999,16.32,16.57,47600,17.040001,17.15,16.9,17.110001,12100,16.9,19.33,16.9,18.77,48000,1
27.6,29.290001,27.6,28.809999,81500,28.85,28.85,28.15,28.5,16800,28.51,28.639999,27.51,27.6,32500,27.75,27.75,26.82,27.610001,33000,28,28,26.959999,27.299999,14900,26.950001,26.950001,26.48,26.74,36000,26.610001,27.15,26.25,26.379999,23500,26.200001,26.610001,26.200001,26.309999,16900,27,27,26.09,26.379999,25500,26.450001,26.450001,26.049999,26.34,20400,1
17.469999,17.620001,17.200001,17.620001,4000,18,18,17.469999,17.83,3900,17.9,17.9,17.370001,17.440001,8600,17.549999,17.690001,17.42,17.459999,12000,17.57,17.57,17.280001,17.5,2600,17.530001,17.690001,17.370001,17.42,3900,17.66,17.690001,17.48,17.690001,3600,17.690001,17.690001,17.49,17.690001,3300,17.639999,17.690001,17.48,17.67,4100,17.51,17.68,17.49,17.59,11300,1
16.309999,16.309999,15.75,16.23,20200,16.4,16.459999,16.18,16.4,25000,16.389999,17.290001,16.209999,16.889999,38300,17.110001,17.6,16.73,17.32,47500,17.620001,17.74,17.280001,17.49,79100,17.969999,18.5,17.719999,17.950001,163500,18.049999,18.5,18.049999,18.43,59500,18.5,18.879999,18.370001,18.6,55300,18.719999,18.9,18.540001,18.799999,25300,19.540001,19.540001,18.73,18.790001,130500,0
29.35,29.65,29.18,29.209999,81700,29.51,30.23,29.4,30.139999,86900,30.6,31.25,30.370001,31.209999,99600,31.360001,31.360001,30.18,30.25,71100,30.26,31.299999,30.26,31.049999,136200,31.059999,32.68,31.059999,32.400002,166100,32.630001,32.630001,30.620001,31.030001,124100,31.129999,31.52,30.139999,30.27,107300,30.1,30.559999,30,30.5,81000,30.59,31.049999,30.139999,30.52,58400,0
30.389999,30.440001,29.200001,29.530001,61900,29.82,30.27,29.08,29.389999,24500,29.690001,29.690001,28.02,28.48,32100,28.629999,28.799999,27.540001,28.049999,43100,28.26,28.889999,27.059999,27.34,72400,27.52,28.440001,27.27,28.18,44100,27.85,28.26,26.959999,28.24,42100,28.35,28.379999,27.16,27.84,30800,27.389999,28.76,26.940001,28.200001,46000,28.219999,31.040001,27.870001,30.43,220100,0
33.900002,34.099998,33.360001,33.700001,20100,33.119999,33.75,33.119999,33.240002,23000,33.66,33.82,33.220001,33.669998,15500,33.34,34.310001,33.34,33.970001,34800,33.790001,34.349998,33.790001,33.84,26900,34.040001,34.040001,33.049999,33.450001,27400,33.299999,33.380001,31.629999,32.169998,63000,32.34,33.48,32.259998,33.32,15000,33.25,33.330002,32.810001,33.220001,5800,33.349998,33.619999,32.650002,33.099998,35800,1
9.1,9.14,8.79,8.8,52900,8.82,8.84,8.3,8.59,159500,8.6,8.84,8.57,8.76,39600,8.66,8.87,8.5,8.58,72300,8.56,8.7,8.32,8.53,43900,8.5,8.8,8.43,8.48,61300,8.51,8.8,8.44,8.57,40200,8.51,8.6,8.4,8.55,47600,8.53,8.74,8.5,8.58,76000,8.55,8.58,8.41,8.54,48100,1
30.58,30.58,29.15,29.26,81700,29.209999,30.26,29.07,30.09,56000,30.09,30.27,29.709999,29.719999,32900,29.709999,29.91,29.08,29.08,38300,30.200001,30.200001,28.41,29.049999,85800,29.059999,29.09,28.66,29,57000,29,30.27,29,29.76,77200,30.5,30.73,30.24,30.48,32400,30.49,30.5,29.57,30.02,55500,30.18,30.18,28.610001,29.17,45800,1
27.389999,28.76,26.940001,28.200001,46000,28.219999,31.040001,27.870001,30.43,220100,31.5,32.23,31.200001,31.34,41600,30.879999,30.93,30.1,30.32,12900,29.790001,30.950001,29.5,30.809999,47300,32.599998,33.419998,31.209999,32.299999,315600,32.529999,32.689999,29.52,30.07,110400,29.1,30.559999,28.25,28.77,125200,27.389999,29.73,27.389999,29.17,51000,28.93,28.93,28.09,28.25,33000,1
61.98,62.599998,61.599998,62.279999,41400,62.07,62.400002,61.48,62.349998,62700,62.130001,63.200001,61.779999,63.02,66800,63.189999,64.5,63.080002,64.220001,78800,64.089996,65.050003,64.089996,64.940002,93700,65.300003,65.639999,65,65.440002,107800,65.629997,66.139999,65.57,65.82,82800,65.82,66.389999,65.809998,65.900002,58700,66.120003,66.239998,65.330002,65.779999,36200,66.669998,68.809998,66.029999,68.589996,109000,0
19.709999,19.709999,19.059999,19.15,45600,19.01,19.09,17.610001,18.09,156700,18.25,18.950001,18.01,18.440001,38300,18.99,19.92,18,18.110001,196100,18.049999,18.110001,17.450001,17.98,118800,18.040001,18.049999,17.1,17.549999,104900,17.950001,18.959999,17.950001,18.950001,57600,20.860001,20.860001,19.65,19.809999,306000,19.85,20.5,19.41,19.66,130100,19.299999,19.32,17.549999,18.120001,188400,1
13.65,14.1,13.65,13.86,32700,14,14.71,13.98,14.18,35900,14.34,14.38,14.08,14.38,400,14.32,14.56,14.2,14.42,13000,14.35,14.8,14.11,14.37,14200,14.5,14.5,14.31,14.41,10400,14.35,14.69,14.19,14.37,4800,14.5,14.57,14.09,14.11,9600,14,14,13.76,13.92,11300,13.99,13.99,13.94,13.95,2300,1
17.969999,18.5,17.719999,17.950001,163500,18.049999,18.5,18.049999,18.43,59500,18.5,18.879999,18.370001,18.6,55300,18.719999,18.9,18.540001,18.799999,25300,19.540001,19.540001,18.73,18.790001,130500,19,19.08,18.610001,18.82,43600,18.75,18.92,18.709999,18.809999,14200,18.83,18.870001,18.65,18.709999,8900,18.76,18.940001,18.73,18.75,12300,18.9,18.969999,18.620001,18.67,14100,1
36.130001,36.130001,35.59,35.880001,20500,36.18,36.5,35.93,35.98,9800,36.080002,36.299999,35.889999,36.279999,25700,36.18,36.5,35.900002,36.41,14900,36.419998,37.18,36.419998,36.619999,10300,36.599998,36.93,35.5,36.639999,14300,36.639999,36.889999,36.299999,36.299999,19300,36.669998,36.669998,35.82,36,26300,36,36.110001,35.75,35.950001,25700,35.540001,35.619999,35.049999,35.439999,26200,1
7.85,8.08,7.85,7.89,10200,8.01,8.07,7.84,7.94,21500,7.85,8.05,7.83,7.92,8500,7.95,8.03,7.72,7.87,30600,7.52,8.21,7.51,8.21,10600,7.62,8.04,7.62,7.92,7900,7.96,8.1,7.7,8.09,16500,8.04,8.24,8,8.22,15800,8.06,8.34,8.04,8.22,8500,8.32,8.5,8.22,8.37,26300,1
70.489998,70.559998,70.099998,70.209999,69400,70.209999,72.18,70.209999,71.68,103200,71.669998,72.089996,71.110001,71.940002,81800,72.849998,73.440002,72.699997,73,100100,73.260002,73.370003,72.510002,73,60200,73.099998,73.309998,69.160004,70.040001,111000,70,70.139999,66.93,69.150002,97700,69.010002,69.07,66.440002,67.410004,66700,66.599998,68.050003,66.510002,67.349998,94100,67.370003,68.870003,67.220001,68.800003,30600,0
6.79,6.8,6.46,6.65,18500,6.73,6.9,6.65,6.8,27400,6.78,6.78,6.53,6.65,2000,6.75,6.89,6.66,6.84,13100,6.85,6.89,6.64,6.64,17000,6.65,6.75,6.34,6.68,31700,6.75,6.75,6.47,6.65,15500,6.63,6.65,6.63,6.63,1600,6.7,6.73,6.42,6.5,7600,6.58,6.63,6.5,6.63,9400,1
60.889999,62.669998,57.049999,60.25,566400,59.799999,62.630001,59.099998,61,259000,60.169998,61.580002,57.25,60.880001,237900,61.07,63.91,60.130001,61.779999,152600,61.990002,62.240002,60.799999,62.040001,66400,61.810001,62.209999,61.610001,62.200001,45700,62.09,62.450001,61.009998,62.41,45900,62.650002,62.799999,61.099998,61.98,108200,61.98,62.599998,61.599998,62.279999,41400,62.07,62.400002,61.48,62.349998,62700,1
26.84,27.02,26.51,26.959999,10700,27.129999,27.129999,26.110001,26.299999,19200,26.15,27.75,26.07,27.549999,30700,27.59,27.719999,26.35,26.77,20600,26.73,27.01,26.66,26.82,11800,26.92,27.07,26.9,26.92,6200,26.84,27.190001,26.75,26.809999,10700,26.780001,27.1,26.74,26.950001,2500,27.25,27.700001,27.049999,27.4,10200,27.18,27.6,27.18,27.309999,15100,0
15.55,15.8,14.75,15.15,186500,14.61,14.96,14.31,14.72,131400,14.84,15.46,14.8,15.28,129300,14.91,15.24,14.4,14.43,131600,14.4,14.4,13.11,13.61,232200,13.39,13.49,12.92,12.98,136000,12.91,13.19,11.95,12.09,182700,12.15,14.59,12.06,14.38,269700,14.45,15.22,13.84,13.93,163400,13.96,14.58,13.16,13.48,106600,1
10.73,10.81,10.52,10.75,9000,10.69,10.79,10.61,10.77,9200,11.45,11.45,10.92,11.15,21300,11.23,11.25,11.06,11.22,7900,11.24,11.24,10.68,10.83,44000,10.75,11.09,10.5,10.9,13800,10.91,10.91,10.37,10.58,13500,10.42,10.72,10.39,10.67,6100,10.54,10.68,10.41,10.63,11800,10.5,11.09,10.41,10.93,13100,1
34.25,34.720001,34.200001,34.599998,48800,34.439999,34.91,34.279999,34.599998,81200,34.77,35.189999,34.41,34.869999,91900,35.009998,35.049999,34.560001,34.98,58100,35.09,35.18,34.720001,35.07,37800,35.18,35.200001,34.799999,35.110001,44800,35.09,35.5,34.849998,35.5,76400,35.349998,35.439999,34.150002,34.919998,81700,34.599998,34.75,33.599998,33.869999,78200,34,34.279999,33.310001,33.66,52800,1
28.02,28.02,27.049999,27.559999,44700,27.6,29.290001,27.6,28.809999,81500,28.85,28.85,28.15,28.5,16800,28.51,28.639999,27.51,27.6,32500,27.75,27.75,26.82,27.610001,33000,28,28,26.959999,27.299999,14900,26.950001,26.950001,26.48,26.74,36000,26.610001,27.15,26.25,26.379999,23500,26.200001,26.610001,26.200001,26.309999,16900,27,27,26.09,26.379999,25500,0
20.610001,21.18,20.299999,21.129999,94000,21.370001,21.5,20.309999,20.5,100300,21.01,21.23,20.610001,21.09,54100,20.809999,21,20.65,20.84,134100,21.379999,21.379999,20.969999,21.34,90100,22.58,24.92,22.120001,24.5,379100,24.65,26.35,23.629999,26.18,403400,25.4,26,25,25.84,275900,25,25.48,24.309999,25.41,134000,25.379999,25.379999,23.120001,24.51,188800,1
6.23,6.23,5.77,5.85,35100,5.7,5.95,5.7,5.94,41400,5.8,5.87,5.4,5.45,61000,5.46,5.8,4.82,5.55,146800,5.79,5.79,5.05,5.68,36400,5.67,5.7,5.4,5.62,23000,5.64,5.66,5.25,5.51,41100,5.61,5.62,5.36,5.6,12300,5.64,5.7,5.41,5.63,33800,5.54,5.57,5.22,5.37,27000,0
36.34,37.040001,36.34,36.779999,31400,36.740002,37.860001,36.369999,36.669998,33900,36.740002,36.740002,35.91,35.919998,22700,35.919998,35.919998,35.02,35.630001,33200,35.68,36.330002,35.490002,36.290001,25700,36.259998,36.599998,36.09,36.529999,18100,36.580002,37.130001,35.900002,36.450001,36800,36.220001,36.599998,35.830002,36.450001,34900,36.43,36.630001,35.73,36.529999,26500,36.75,36.75,35.849998,36.040001,23300,1
38.98,38.98,38.18,38.389999,8400,38.860001,38.860001,37.810001,38.630001,22900,38.060001,39,38.060001,38.790001,30700,38.68,39.009998,38.68,38.799999,47100,38.93,38.959999,38.509998,38.709999,21200,45.900002,47.470001,44.009998,46.740002,450800,46.509998,47.939999,45.5,47.939999,134900,46.880001,48.16,46.619999,47.400002,106000,47.34,47.759998,46.470001,47.150002,53200,46.09,47.919998,46.09,47.34,48700,1
46.34,46.529999,45.560001,46.310001,15100,46.299999,46.919998,46.27,46.52,35500,46.52,47.110001,46.48,46.779999,34000,47.029999,48.84,46.610001,48.540001,40900,49.150002,49.150002,48.349998,48.470001,39700,48.57,48.57,48.009998,48.310001,23600,48.650002,48.759998,48.009998,48.310001,17200,48.529999,48.529999,47.52,47.790001,17800,47.950001,48,46.009998,46.720001,20500,46.220001,46.720001,45.77,46.25,42000,1
18,18.5,18,18.24,90900,18.23,18.35,17.6,18.35,20300,18.35,18.4,18.1,18.25,7200,18.5,18.5,17.85,18.1,20500,17.950001,18.200001,17.190001,18.08,26800,18.34,18.450001,17.99,18.200001,23400,18.290001,18.299999,18.059999,18.200001,10700,18.18,18.18,18.02,18.129999,900,18.18,18.5,18.120001,18.34,15400,18.35,18.5,18.309999,18.379999,23300,0
27.5,27.549999,26.629999,27.02,35500,26.799999,27.74,26.26,26.889999,26400,27.629999,27.629999,27,27.08,25500,26.85,27.129999,26.32,26.91,41200,26.98,26.98,26.15,26.76,18200,26.700001,27.559999,26.559999,27.559999,17100,26.99,29.389999,26.76,28.99,35800,28.860001,29.299999,28.290001,29.129999,27500,29.07,29.25,28.57,28.959999,11300,29.049999,29.24,28.34,28.780001,13100,0
3.83,3.83,3.52,3.79,17900,3.58,4.09,3.58,4.04,14500,4.24,4.24,4.02,4.08,31900,4.31,4.4,4,4.04,49400,4,4.06,3.77,3.87,10000,3.9,3.92,3.64,3.86,40300,3.5,3.9,3.5,3.78,26900,4.38,4.46,4.1,4.29,79700,4.51,5.09,4.43,5.09,110800,4.94,5.32,4.75,5.29,72000,1
20.35,20.76,20.18,20.52,9200,20.74,20.950001,20.4,20.950001,13700,20.809999,21.639999,20.549999,20.6,62000,20.549999,20.719999,20.25,20.4,35400,20.25,20.450001,20.1,20.370001,23000,20.23,20.299999,19.83,19.92,23300,19.879999,20.25,19.879999,20.059999,10100,19.959999,19.98,19.24,19.459999,21500,19.41,19.440001,19.01,19.25,11000,18.74,19.690001,18,18.34,58500,0
5.67,5.7,5.4,5.62,23000,5.64,5.66,5.25,5.51,41100,5.61,5.62,5.36,5.6,12300,5.64,5.7,5.41,5.63,33800,5.54,5.57,5.22,5.37,27000,5.34,5.36,4.7,4.7,13300,4.91,5.06,4.61,4.9,51800,4.78,4.9,4.56,4.78,21000,4.86,4.96,4.71,4.77,32100,4.75,4.89,4.75,4.81,23900,0
17.51,17.73,17.299999,17.59,28600,17.59,17.84,17.559999,17.82,18500,17.799999,17.959999,17.75,17.85,25400,17.9,17.9,17.41,17.459999,13200,17.57,17.67,16.76,16.99,67600,16.889999,17.33,16.57,16.92,47600,16.690001,17,16.6,16.700001,7500,16.73,17,16.639999,17,3600,17.01,17.200001,16.66,17,13000,16.610001,17.129999,16.610001,17.120001,1600,0
39.189999,40.5,39,40.279999,27400,40.330002,40.5,39.630001,39.869999,17900,39.639999,39.900002,39.029999,39.200001,24300,39.43,40.580002,39.18,40.369999,36500,40.360001,41.110001,39.950001,41.09,48000,41.490002,41.5,40.23,40.419998,61300,40.689999,41.150002,39.830002,40.189999,27900,40.299999,40.630001,39.52,39.689999,32700,39.990002,39.990002,39.290001,39.560001,45300,39.5,39.5,38.700001,39.040001,31200,1
7.44,7.44,7.34,7.34,15100,7.31,7.31,6.87,7.06,32600,7,7.25,6.9,7.19,5800,7.2,7.31,7.02,7.1,2900,7.11,7.29,7.05,7.29,10200,7.26,7.38,7.05,7.38,16600,7.42,7.52,7.05,7.23,26000,7.29,7.33,7.06,7.29,4600,7.4,7.4,7.2,7.2,9300,7.41,7.41,6.77,7.06,32200,0
18.34,18.450001,17.99,18.200001,23400,18.290001,18.299999,18.059999,18.200001,10700,18.18,18.18,18.02,18.129999,900,18.18,18.5,18.120001,18.34,15400,18.35,18.5,18.309999,18.379999,23300,18.32,18.459999,18.030001,18.18,9200,18.43,18.459999,18.17,18.18,14800,18.200001,18.200001,17.959999,18.1,35900,18.02,18.02,17.540001,17.73,21700,17.43,17.82,17.02,17.34,10500,0
45.07,46.380001,45,46.07,22500,46.34,46.529999,45.560001,46.310001,15100,46.299999,46.919998,46.27,46.52,35500,46.52,47.110001,46.48,46.779999,34000,47.029999,48.84,46.610001,48.540001,40900,49.150002,49.150002,48.349998,48.470001,39700,48.57,48.57,48.009998,48.310001,23600,48.650002,48.759998,48.009998,48.310001,17200,48.529999,48.529999,47.52,47.790001,17800,47.950001,48,46.009998,46.720001,20500,1
11.77,12.13,11.77,12,19400,11.9,12.2,11.89,12.06,15400,11.86,12.15,11.8,12,14900,12.09,12.59,12.09,12.5,59000,12.61,12.9,12.55,12.9,19600,12.9,13.21,12.83,12.97,24600,12.97,13,12.8,12.87,6600,12.86,12.86,12.81,12.85,3900,12.88,12.88,12.7,12.86,8200,12.87,12.98,12.74,12.84,6200,1
12.6,12.6,12.2,12.4,43200,12.56,13,12.4,12.86,45600,13,13.44,12.61,13.43,84000,11.13,11.5,9.51,10.09,1076700,10.05,10.27,9.33,9.5,518700,9.47,9.47,9,9.11,305200,9.05,9.45,9,9.02,194600,9,9.26,8.8,8.8,147600,8.8,9.16,8.75,8.87,155100,8.74,8.97,8.74,8.86,117100,0
5.8,5.87,5.4,5.45,61000,5.46,5.8,4.82,5.55,146800,5.79,5.79,5.05,5.68,36400,5.67,5.7,5.4,5.62,23000,5.64,5.66,5.25,5.51,41100,5.61,5.62,5.36,5.6,12300,5.64,5.7,5.41,5.63,33800,5.54,5.57,5.22,5.37,27000,5.34,5.36,4.7,4.7,13300,4.91,5.06,4.61,4.9,51800,0
19.41,19.75,19.41,19.690001,13100,19.690001,19.75,19.34,19.49,24000,22.01,23.74,21.65,23.35,341900,23.629999,25.08,23.459999,24.5,185800,24.549999,24.65,23.83,24.34,87100,23.74,24.17,23.450001,23.959999,155700,23.860001,24.209999,23.030001,23.299999,97600,23.23,23.41,22.1,22.940001,103800,22.98,23.34,22.84,23.290001,39100,22.33,23.9,22.33,23.5,26400,0
36.450001,36.93,36.09,36.799999,17800,36.709999,36.77,35.900002,36.34,45200,41.959999,43.73,40.049999,41.93,350600,42.5,42.709999,40.57,41.41,84900,41.369999,44.990002,41.369999,43.869999,113600,44.529999,44.529999,43.48,44.009998,55500,44.02,45.099998,44,44.810001,53300,45,45.110001,44.099998,44.650002,38400,44.98,45.169998,44.630001,44.860001,42800,44.830002,44.98,44.18,44.200001,27300,1
21.370001,21.5,20.309999,20.5,100300,21.01,21.23,20.610001,21.09,54100,20.809999,21,20.65,20.84,134100,21.379999,21.379999,20.969999,21.34,90100,22.58,24.92,22.120001,24.5,379100,24.65,26.35,23.629999,26.18,403400,25.4,26,25,25.84,275900,25,25.48,24.309999,25.41,134000,25.379999,25.379999,23.120001,24.51,188800,24.709999,25.25,24.440001,24.99,86800,1
9.18,9.21,9.12,9.2,6400,9.2,9.22,9.03,9.2,3000,9.2,9.2,8.95,9.17,3600,9.17,9.34,9.13,9.3,15700,9.18,9.2,9.04,9.2,5200,9.12,9.31,8.95,9.18,14900,9.15,9.15,9,9,11800,9.32,10.84,9.32,10.5,151900,10.19,10.25,9.89,10.04,45100,9.95,10.4,9.94,10.18,21400,0
6.7,6.74,6.57,6.62,7700,6.73,6.75,6.62,6.71,5000,6.56,6.71,6.56,6.58,2900,6.81,6.95,6.56,6.82,20100,6.92,6.94,6.83,6.93,4600,6.94,6.94,6.85,6.85,7400,6.69,6.85,6.64,6.7,3700,6.71,6.85,6.63,6.77,6800,6.63,6.79,6.55,6.68,6700,6.79,6.79,6.62,6.73,3200,1
13.25,13.3,12.96,13,30100,12.95,13.13,12.82,12.99,28500,12.98,12.98,12.52,12.68,27800,12.6,12.6,12.2,12.4,43200,12.56,13,12.4,12.86,45600,13,13.44,12.61,13.43,84000,11.13,11.5,9.51,10.09,1076700,10.05,10.27,9.33,9.5,518700,9.47,9.47,9,9.11,305200,9.05,9.45,9,9.02,194600,0
17.879999,18,17.75,17.879999,18900,17.799999,17.879999,17.219999,17.629999,29000,17.790001,17.799999,17.629999,17.77,2800,17.879999,17.950001,17.77,17.82,5900,17.83,17.959999,17.780001,17.85,2800,17.9,17.93,17.66,17.66,11600,17.690001,17.940001,17.52,17.940001,19000,17.969999,18.25,17.969999,18.209999,36700,18.049999,18.549999,18,18.469999,18100,18.5,18.99,18.49,18.6,13800,1
30.950001,30.950001,28.57,30.58,100500,30.68,30.719999,29.959999,30.34,22100,30.41,31.93,30.27,31,115000,31.139999,31.15,29.940001,30.6,96300,30.68,31.110001,30.530001,30.59,44800,30.76,31.58,30.719999,30.93,61500,31.15,31.48,30.68,31.27,81000,31.299999,31.93,31.059999,31.82,108100,32.060001,32.330002,31.879999,32.049999,87200,31.700001,32.25,31.25,31.879999,60000,0
41.400002,41.880001,41.200001,41.779999,47600,41.830002,42.400002,41.380001,41.849998,56400,41.900002,42.32,41.459999,41.799999,26200,42.029999,42.32,40.330002,41.009998,55300,40.75,42.25,40.75,41.810001,94200,41.5,42.25,39.259998,39.93,309200,38.93,38.93,35.130001,36.150002,334200,36.66,36.73,35.310001,35.73,62800,35.369999,35.560001,34.220001,35.209999,123900,34.810001,35.720001,34.810001,35.48,45900,1
