25.41,25.469999,24.799999,24.879999,75958100.0,24.459999,25.09,24.43,24.959999,51219700.0,24.98,25.059999,24.52,24.639999,60804900.0,24.68,25.209999,24.66,25.110001,48795300.0,24.99,25.18,24.879999,25.1,38472700.0,25.440001,25.9,25.219999,25.67,60521300.0,25.57,25.790001,25.459999,25.549999,39520000.0,25.66,25.889999,25.549999,25.719999,29145800.0,25.59,25.940001,25.52,25.809999,37749000.0,26.139999,26.200001,25.82,25.959999,45365500.0,1.0
20.059999,20.07,19.610001,19.790001,59639100.0,19.959999,19.99,19.139999,19.32,68727200.0,19.459999,19.639999,19.139999,19.42,67597600.0,19.200001,19.73,19.01,19.32,63762600.0,19.51,20.059999,19.469999,19.889999,71966800.0,19.92,20.0,19.67,19.75,49281700.0,19.83,20.23,19.799999,20.059999,54539500.0,20.129999,20.5,19.98,20.219999,61289900.0,20.360001,20.6,20.24,20.6,46073800.0,20.51,20.74,20.25,20.309999,51368300.0,0.0
43.869999,44.380001,43.560001,43.73,38115700.0,43.0,43.389999,42.099998,43.220001,60218700.0,42.529999,43.080002,42.220001,42.740002,49040400.0,43.200001,43.939999,42.790001,43.630001,40683300.0,43.060001,44.139999,42.810001,44.080002,34527900.0,44.360001,44.98,44.189999,44.880001,36433800.0,45.0,45.07,44.23,44.380001,33570900.0,44.619999,45.450001,44.529999,45.02,45451900.0,46.830002,46.900002,45.18,46.130001,61076700.0,45.709999,46.099998,45.709999,45.91,30371300.0,1.0
25.790001,25.889999,25.360001,25.52,46892300.0,25.559999,25.620001,25.34,25.610001,33525100.0,25.74,26.440001,25.67,26.190001,69200000.0,26.299999,26.389999,26.129999,26.379999,52689000.0,26.459999,26.870001,26.4,26.709999,80200000.0,26.549999,26.639999,25.360001,25.92,319317900.0,25.940001,26.0,25.48,25.66,89825600.0,25.6,25.85,25.49,25.809999,71892900.0,25.85,26.25,25.790001,26.059999,73292300.0,26.049999,26.08,25.68,25.790001,55600000.0,0.0
44.459999,45.23,44.099998,44.450001,28343900.0,44.48,44.75,44.060001,44.400002,21752000.0,43.959999,44.48,43.950001,44.389999,23034000.0,44.34,44.490002,43.32,44.299999,36435800.0,44.439999,44.900002,44.029999,44.240002,39785900.0,44.75,45.220001,44.5,44.52,32424700.0,45.009998,45.139999,44.57,44.610001,25465800.0,44.98,45.619999,44.950001,45.540001,28178300.0,45.450001,45.959999,45.310001,45.619999,22880300.0,45.68,45.889999,45.43,45.759998,26629600.0,1.0
26.780001,26.889999,25.889999,25.950001,54625300.0,26.16,26.450001,25.76,25.77,55985400.0,25.780001,25.780001,25.219999,25.309999,61466200.0,25.459999,25.719999,24.93,25.0,85243400.0,25.049999,25.110001,24.309999,24.530001,156256700.0,24.51,24.610001,24.120001,24.309999,73784800.0,24.129999,24.200001,23.110001,23.309999,119882100.0,23.299999,23.68,22.950001,23.01,81050500.0,23.09,23.32,22.73,23.16,92239400.0,23.360001,23.48,23.049999,23.27,62485100.0,1.0
28.620001,28.780001,28.32,28.549999,47926300.0,28.51,28.75,28.389999,28.51,45715400.0,28.879999,29.370001,28.809999,29.35,46860500.0,29.639999,29.700001,29.17,29.23,37792800.0,29.209999,29.68,29.049999,29.65,42551100.0,29.73,29.809999,28.82,28.9,46361900.0,29.1,29.299999,28.84,29.290001,35337900.0,29.219999,29.440001,29.049999,29.129999,32984600.0,29.33,29.459999,28.879999,29.34,39458900.0,29.59,30.08,29.49,30.02,62314400.0,0.0
28.32,28.66,28.26,28.610001,55453800.0,28.639999,28.66,28.360001,28.610001,29201100.0,28.59,28.85,28.52,28.799999,28456500.0,28.75,28.950001,28.540001,28.559999,35062800.0,28.389999,28.610001,28.27,28.6,45263200.0,28.219999,28.780001,28.110001,28.700001,50927300.0,28.73,28.73,28.469999,28.59,34759500.0,28.73,29.82,28.68,29.610001,77733800.0,29.57,30.32,29.52,30.280001,71116700.0,29.1,29.200001,28.73,28.940001,130923200.0,0.0
25.82,25.83,25.24,25.290001,80456200.0,25.25,25.26,24.65,25.110001,87355000.0,25.219999,25.52,24.75,24.790001,87794000.0,25.129999,25.15,24.780001,25.0,78930900.0,25.040001,25.719999,24.77,25.66,68057700.0,25.860001,25.959999,25.469999,25.5,50972400.0,25.75,26.65,25.74,26.58,81641500.0,26.469999,26.58,26.23,26.32,48698000.0,26.559999,26.67,26.040001,26.370001,47995500.0,26.370001,26.530001,26.17,26.440001,52075600.0,0.0
40.599998,40.759998,40.310001,40.720001,36752000.0,40.66,40.740002,40.119999,40.290001,37487500.0,40.34,41.779999,40.18,41.549999,39223700.0,41.610001,41.91,41.310001,41.529999,28809400.0,41.459999,41.689999,41.040001,41.419998,24753400.0,41.25,41.619999,41.25,41.48,25723900.0,41.630001,41.950001,41.41,41.720001,28022000.0,41.400002,42.060001,41.389999,41.759998,30276700.0,41.799999,42.029999,41.389999,41.650002,24078000.0,41.759998,42.459999,41.68,42.259998,27343600.0,1.0
25.52,25.540001,25.27,25.379999,25837900.0,25.24,25.35,25.17,25.190001,50912400.0,25.120001,25.969999,25.059999,25.9,69304200.0,25.790001,26.110001,25.620001,26.049999,64805500.0,26.209999,26.379999,25.92,26.280001,80730300.0,27.15,27.200001,26.48,26.67,114193200.0,26.879999,27.219999,26.700001,26.950001,61912100.0,27.059999,27.42,27.02,27.389999,54402100.0,27.459999,27.49,26.959999,27.030001,110255300.0,27.41,27.43,27.01,27.139999,93599300.0,0.0
39.93,40.549999,39.880001,40.470001,27398700.0,40.439999,40.689999,39.09,39.360001,45960800.0,39.0,39.790001,39.0,39.209999,34330200.0,39.110001,39.41,38.900002,39.18,32006600.0,39.34,39.959999,39.049999,39.75,33968700.0,40.060001,40.419998,39.91,40.400002,30615800.0,40.009998,40.200001,39.509998,40.009998,36688400.0,40.130001,40.150002,39.790001,39.939999,22221200.0,39.959999,40.139999,39.830002,39.990002,27056700.0,39.990002,39.990002,39.470001,39.689999,24602800.0,1.0
26.879999,27.219999,26.700001,26.950001,61912100.0,27.059999,27.42,27.02,27.389999,54402100.0,27.459999,27.49,26.959999,27.030001,110255300.0,27.41,27.43,27.01,27.139999,93599300.0,27.17,27.190001,26.530001,26.85,110953700.0,26.68,28.870001,26.58,26.809999,71670800.0,26.809999,27.110001,26.709999,26.950001,58538600.0,27.01,27.08,26.809999,26.940001,52277300.0,26.68,26.719999,26.280001,26.68,62073100.0,26.469999,26.52,26.1,26.27,64962200.0,0.0
54.18,54.880001,54.060001,54.400002,37020400.0,54.490002,54.700001,54.0,54.380001,31468500.0,54.09,54.98,53.959999,54.919998,32851200.0,54.549999,54.869999,53.560001,54.16,32513100.0,54.07,54.130001,53.27,53.509998,55283700.0,53.700001,54.200001,53.459999,53.650002,36516300.0,53.48,53.98,53.189999,53.32,35361100.0,53.07,53.290001,52.529999,52.84,36848200.0,53.080002,53.889999,52.849998,53.77,32165200.0,53.169998,53.529999,52.849998,52.970001,31551300.0,1.0
24.85,24.879999,24.5,24.719999,37783600.0,24.719999,24.870001,24.440001,24.49,45451500.0,24.209999,24.25,24.030001,24.17,52692500.0,24.200001,24.290001,24.040001,24.15,47691800.0,24.17,24.309999,24.16,24.190001,34904200.0,24.35,25.030001,24.32,24.67,78016600.0,24.68,24.9,24.65,24.76,50251000.0,24.959999,25.059999,24.700001,25.01,60196300.0,24.99,25.1,24.370001,24.43,74033500.0,24.49,24.65,24.18,24.219999,51487800.0,0.0
23.68,23.790001,23.530001,23.77,49218300.0,23.84,24.25,23.790001,23.809999,53310300.0,23.93,23.98,23.27,23.459999,59686000.0,23.75,23.82,23.5,23.559999,46169700.0,23.459999,23.549999,23.299999,23.42,35261900.0,23.32,23.4,23.049999,23.129999,33615800.0,23.129999,23.9,23.030001,23.530001,61972300.0,23.629999,23.85,23.4,23.620001,38954500.0,23.620001,23.799999,23.51,23.690001,46330200.0,23.32,23.6,23.23,23.25,42474400.0,1.0
30.440001,30.51,29.959999,30.01,46861600.0,29.98,30.299999,29.91,30.219999,56564800.0,30.0,30.1,29.450001,29.49,86219900.0,29.469999,29.77,29.379999,29.49,53905800.0,29.549999,29.799999,29.5,29.52,48340300.0,29.360001,29.950001,29.360001,29.870001,53468600.0,29.860001,29.969999,29.68,29.83,46055200.0,29.870001,29.93,29.040001,29.469999,71193900.0,29.67,29.799999,29.49,29.74,47316000.0,29.790001,30.219999,29.780001,30.02,35202600.0,0.0
52.529999,54.32,52.5,54.25,64633300.0,53.990002,54.369999,53.580002,53.689999,50999900.0,53.540001,53.98,52.860001,53.98,47000800.0,53.540001,53.830002,53.220001,53.360001,30036300.0,53.32,53.990002,52.619999,52.639999,46619800.0,52.849998,53.360001,52.619999,53.240002,30285000.0,52.93,54.389999,52.900002,54.150002,36596900.0,54.18,54.880001,54.060001,54.400002,37020400.0,54.490002,54.700001,54.0,54.380001,31468500.0,54.09,54.98,53.959999,54.919998,32851200.0,0.0
28.52,28.610001,27.91,28.209999,156814100.0,28.43,28.620001,28.110001,28.34,84365900.0,28.620001,29.049999,28.530001,28.959999,88986200.0,28.879999,29.040001,28.459999,28.5,69113500.0,28.309999,28.639999,28.25,28.42,68166100.0,28.799999,28.84,28.07,28.17,68261200.0,28.15,28.26,27.92,28.219999,93056200.0,28.620001,28.959999,27.959999,28.1,98776500.0,28.24,28.389999,27.200001,27.68,125705400.0,27.65,28.24,27.48,27.84,109974300.0,1.0
46.220001,46.380001,45.41,45.48,32750800.0,45.310001,46.279999,45.169998,46.240002,35695300.0,46.299999,46.650002,45.57,46.389999,36041400.0,45.939999,46.139999,45.48,45.919998,39081100.0,46.380001,47.139999,46.080002,47.130001,35898000.0,47.360001,47.389999,46.799999,47.18,26047800.0,47.0,47.130001,46.240002,47.009998,42525500.0,42.950001,43.200001,42.110001,42.66,169164000.0,42.740002,42.790001,41.16,41.189999,84507100.0,40.93,42.119999,40.790001,42.009998,63585300.0,0.0
17.030001,17.219999,16.6,16.959999,70710700.0,17.370001,17.450001,16.92,17.139999,58994600.0,17.32,17.65,16.879999,17.059999,81725500.0,17.370001,18.59,17.309999,18.33,71600000.0,18.040001,18.209999,17.84,17.93,50044100.0,17.98,18.309999,17.52,17.879999,73927100.0,18.17,18.879999,18.120001,18.83,63775100.0,18.540001,18.620001,18.049999,18.129999,47670400.0,17.74,17.76,17.27,17.48,49633000.0,17.83,18.790001,17.780001,18.370001,92423300.0,1.0
25.57,25.790001,25.459999,25.549999,39520000.0,25.66,25.889999,25.549999,25.719999,29145800.0,25.59,25.940001,25.52,25.809999,37749000.0,26.139999,26.200001,25.82,25.959999,45365500.0,25.9,26.709999,25.9,26.709999,65620100.0,26.450001,26.629999,26.1,26.5,56500900.0,26.49,26.58,26.25,26.360001,48143200.0,26.42,26.51,25.940001,26.370001,54604700.0,26.459999,26.75,26.389999,26.58,61672700.0,26.559999,26.719999,26.129999,26.59,61600000.0,0.0
28.9,29.139999,28.700001,28.969999,52797300.0,28.85,29.040001,28.6,28.83,52840700.0,28.950001,28.98,28.5,28.790001,56906600.0,29.620001,30.24,29.610001,29.77,99790700.0,30.299999,31.18,30.27,30.83,137904000.0,30.700001,30.9,30.379999,30.6,59126900.0,30.620001,31.92,30.6,31.76,90946600.0,31.709999,32.84,31.540001,31.940001,110700200.0,31.9,31.98,31.450001,31.790001,47799300.0,31.799999,32.68,31.77,32.610001,59116400.0,1.0
43.830002,44.09,43.209999,43.290001,27613800.0,43.369999,43.57,43.049999,43.439999,32763600.0,43.880001,44.299999,43.66,44.259998,34589500.0,44.75,44.75,43.75,44.610001,28657900.0,44.27,45.57,43.919998,45.57,41839000.0,45.75,46.889999,45.700001,46.630001,34369300.0,46.330002,47.18,46.220001,46.75,27017200.0,47.099998,47.349998,45.950001,46.799999,27711500.0,46.560001,47.52,46.5,47.450001,33772700.0,47.450001,47.540001,46.919998,47.110001,28600600.0,1.0
27.870001,28.02,27.42,27.440001,50540000.0,27.620001,27.66,27.360001,27.5,35410400.0,27.379999,27.540001,27.25,27.34,41889600.0,27.35,27.389999,27.1,27.280001,38028300.0,27.35,27.709999,27.309999,27.549999,33318500.0,27.65,27.92,27.5,27.860001,32247700.0,27.879999,28.0,27.75,27.879999,35990900.0,27.93,28.110001,27.879999,28.030001,41715600.0,27.92,28.059999,27.870001,28.040001,32663200.0,28.040001,28.16,27.879999,28.01,49650900.0,1.0
42.810001,43.040001,42.200001,42.610001,37138800.0,43.299999,44.0,43.200001,43.889999,32469800.0,44.209999,44.400002,42.91,43.07,33318800.0,43.119999,43.790001,42.75,43.290001,31366600.0,43.139999,43.59,42.939999,43.48,27132500.0,43.43,43.439999,42.860001,43.040001,23656000.0,43.189999,44.290001,43.080002,43.98,28662100.0,43.970001,44.380001,43.84,44.299999,23372200.0,44.290001,45.0,44.080002,44.25,32768200.0,43.5,43.990002,43.330002,43.48,62221600.0,1.0
27.51,27.690001,26.75,27.27,61838400.0,26.98,27.450001,26.76,26.799999,63883100.0,26.83,27.0,26.48,26.92,64581200.0,26.530001,26.870001,25.93,25.940001,92949500.0,25.969999,26.1,25.23,25.68,112071700.0,25.02,25.6,24.389999,24.48,134257200.0,24.709999,25.620001,24.030001,25.58,126268900.0,24.950001,25.09,24.1,24.200001,127819900.0,24.5,25.379999,24.4,25.190001,90690100.0,25.129999,25.34,24.65,25.1,64787100.0,1.0
29.57,29.58,29.0,29.16,49499400.0,29.0,29.32,28.799999,29.0,38961400.0,29.129999,29.26,28.74,29.16,43860800.0,29.549999,29.59,29.030001,29.16,44428600.0,28.940001,29.0,28.540001,28.75,44733500.0,28.719999,29.040001,28.540001,28.889999,45839300.0,28.83,29.4,28.799999,29.110001,65591600.0,28.870001,29.01,28.209999,28.280001,54373700.0,28.24,28.309999,27.93,28.059999,43418100.0,28.120001,28.48,28.030001,28.25,34310000.0,1.0
29.620001,29.74,29.33,29.629999,38070800.0,29.82,30.200001,29.610001,29.860001,43401500.0,29.530001,29.83,29.049999,29.08,57871800.0,29.120001,29.370001,28.799999,28.809999,49841800.0,28.879999,29.190001,28.809999,28.83,43291200.0,28.940001,29.01,28.209999,28.219999,61112300.0,27.02,27.299999,26.75,27.09,131689200.0,27.24,27.290001,26.799999,26.84,76086100.0,26.879999,26.969999,26.629999,26.66,50955600.0,26.67,26.700001,26.34,26.52,64083300.0,0.0
28.110001,28.360001,28.049999,28.110001,34233200.0,28.190001,28.34,28.1,28.25,28720900.0,28.299999,28.35,27.959999,28.16,44154000.0,28.24,28.34,28.110001,28.16,27824300.0,28.139999,28.450001,28.08,28.370001,36047400.0,28.32,28.66,28.26,28.610001,55453800.0,28.639999,28.66,28.360001,28.610001,29201100.0,28.59,28.85,28.52,28.799999,28456500.0,28.75,28.950001,28.540001,28.559999,35062800.0,28.389999,28.610001,28.27,28.6,45263200.0,1.0
29.049999,29.08,28.5,28.639999,90470800.0,28.73,28.83,27.83,28.0,83374000.0,27.77,28.200001,27.76,28.049999,64414800.0,28.16,28.200001,27.870001,27.9,53320400.0,28.190001,28.200001,27.860001,27.879999,54084300.0,27.860001,28.34,27.84,28.209999,57790000.0,28.549999,28.879999,28.5,28.540001,69464100.0,28.84,29.559999,28.82,29.52,72047900.0,29.59,29.77,29.33,29.5,57131600.0,29.620001,29.74,29.33,29.629999,38070800.0,1.0
53.540001,53.830002,53.220001,53.360001,30036300.0,53.32,53.990002,52.619999,52.639999,46619800.0,52.849998,53.360001,52.619999,53.240002,30285000.0,52.93,54.389999,52.900002,54.150002,36596900.0,54.18,54.880001,54.060001,54.400002,37020400.0,54.490002,54.700001,54.0,54.380001,31468500.0,54.09,54.98,53.959999,54.919998,32851200.0,54.549999,54.869999,53.560001,54.16,32513100.0,54.07,54.130001,53.27,53.509998,55283700.0,53.700001,54.200001,53.459999,53.650002,36516300.0,0.0
25.799999,25.959999,25.67,25.83,38696400.0,25.379999,25.85,25.25,25.67,120798700.0,25.65,25.66,25.209999,25.360001,78600000.0,25.35,25.389999,25.1,25.32,77400000.0,25.280001,25.32,24.950001,25.030001,66812300.0,24.959999,25.07,24.5,24.57,91350900.0,24.4,24.700001,24.27,24.52,82882100.0,24.530001,24.74,24.25,24.690001,53931100.0,24.85,24.879999,24.5,24.719999,37783600.0,24.719999,24.870001,24.440001,24.49,45451500.0,0.0
60.16,60.419998,59.919998,59.919998,26434700.0,59.970001,60.02,59.25,59.799999,24533000.0,59.82,59.93,59.299999,59.43,22147000.0,59.529999,59.639999,59.110001,59.209999,21600400.0,58.650002,59.279999,58.52,58.709999,28697000.0,59.779999,60.52,59.779999,60.419998,31664800.0,60.549999,60.779999,60.150002,60.470001,22862000.0,60.0,60.59,59.200001,60.169998,49632500.0,60.48,60.490002,57.630001,58.700001,57822400.0,58.23,59.119999,58.009998,59.02,38767800.0,0.0
34.48,35.450001,34.279999,35.220001,73913200.0,35.049999,35.84,35.009998,35.310001,71126200.0,35.029999,35.130001,34.360001,34.389999,58121200.0,34.639999,35.0,34.209999,34.740002,52791800.0,34.689999,35.139999,34.380001,34.790001,58469100.0,35.290001,35.790001,35.080002,35.52,59345000.0,35.900002,36.060001,35.75,36.060001,83240500.0,36.130001,36.720001,36.049999,36.580002,29622600.0,36.41,36.639999,36.259998,36.610001,30252400.0,36.349998,36.549999,35.939999,35.970001,33311100.0,1.0
47.450001,47.540001,46.919998,47.110001,28600600.0,46.98,47.07,46.5,47.0,19769100.0,46.560001,47.130001,46.560001,46.889999,19987800.0,46.650002,47.099998,46.529999,46.68,24697800.0,47.009998,47.029999,46.529999,47.009998,27189400.0,47.02,47.540001,46.900002,47.509998,26450300.0,47.419998,47.880001,47.02,47.619999,29387600.0,47.439999,47.810001,47.02,47.77,30574000.0,47.919998,47.990002,47.110001,47.200001,25144300.0,47.529999,48.950001,47.09,48.029999,56637100.0,1.0
24.700001,24.9,24.51,24.799999,66192500.0,24.93,25.719999,24.84,25.559999,106060500.0,23.610001,23.889999,22.809999,23.450001,215135700.0,23.440001,23.450001,22.9,23.110001,80950000.0,22.99,23.549999,22.9,23.469999,70288400.0,23.73,23.91,23.34,23.799999,73626900.0,24.200001,24.43,23.709999,23.809999,67820000.0,23.77,24.07,23.5,23.52,54258200.0,23.82,23.860001,23.5,23.83,46902900.0,23.68,23.790001,23.530001,23.77,49218300.0,0.0
39.959999,40.27,39.740002,39.799999,37559600.0,39.75,39.93,39.200001,39.82,35918600.0,39.93,40.549999,39.880001,40.470001,27398700.0,40.439999,40.689999,39.09,39.360001,45960800.0,39.0,39.790001,39.0,39.209999,34330200.0,39.110001,39.41,38.900002,39.18,32006600.0,39.34,39.959999,39.049999,39.75,33968700.0,40.060001,40.419998,39.91,40.400002,30615800.0,40.009998,40.200001,39.509998,40.009998,36688400.0,40.130001,40.150002,39.790001,39.939999,22221200.0,1.0
63.209999,64.07,63.209999,63.279999,11763200.0,63.400002,63.400002,62.830002,62.990002,14653300.0,62.860001,63.200001,62.73,62.900002,10181600.0,62.959999,62.990002,62.029999,62.139999,25579900.0,62.790001,62.84,62.130001,62.580002,20694100.0,62.48,62.75,62.119999,62.299999,21340000.0,62.189999,62.66,62.029999,62.299999,24876000.0,62.299999,63.150002,62.040001,62.84,19922900.0,62.759998,63.080002,62.540001,62.639999,20256600.0,62.73,63.07,62.279999,62.619999,18593000.0,1.0
31.219999,31.790001,31.200001,31.66,49628500.0,31.9,32.400002,31.790001,32.389999,56881200.0,32.57,32.93,32.529999,32.740002,39087500.0,32.720001,32.779999,32.59,32.689999,32860200.0,32.77,33.07,32.509998,33.029999,40899000.0,33.380001,33.5,32.73,32.799999,52839700.0,33.419998,33.470001,32.900002,32.93,84716500.0,32.990002,33.400002,32.830002,33.32,64099900.0,33.48,33.68,33.32,33.639999,42026600.0,33.41,33.48,32.689999,32.790001,102904900.0,1.0
42.880001,43.130001,42.779999,42.860001,26049000.0,42.779999,43.169998,42.75,42.900002,25513300.0,42.919998,42.93,41.439999,41.459999,43469900.0,41.220001,41.610001,40.919998,41.209999,37495600.0,41.119999,41.43,40.830002,40.970001,33820300.0,41.099998,41.540001,40.91,40.959999,35049700.0,40.779999,41.029999,40.540001,40.66,34887200.0,40.599998,40.759998,40.310001,40.720001,36752000.0,40.66,40.740002,40.119999,40.290001,37487500.0,40.34,41.779999,40.18,41.549999,39223700.0,0.0
54.209999,54.290001,53.330002,53.540001,17025100.0,53.66,54.860001,53.450001,54.709999,23375000.0,54.93,55.639999,54.900002,55.049999,23008300.0,54.950001,55.59,54.860001,55.23,26360500.0,55.049999,55.610001,54.57,55.57,24399200.0,55.43,55.66,55.0,55.43,18928800.0,55.189999,55.299999,54.459999,54.560001,19272300.0,54.360001,55.200001,54.209999,55.119999,21032100.0,54.869999,54.91,54.23,54.459999,19225100.0,54.669998,55.279999,54.32,54.419998,22167200.0,0.0
30.67,31.059999,30.58,30.860001,43989500.0,30.52,30.549999,29.75,30.129999,82085600.0,29.77,30.09,29.690001,29.85,66833800.0,29.59,29.879999,27.91,28.98,128613000.0,28.93,28.950001,27.32,28.209999,173718100.0,29.01,29.48,28.709999,28.940001,86653300.0,28.68,29.65,28.57,28.879999,63789400.0,28.98,29.58,28.92,29.440001,47146800.0,29.26,29.73,29.18,29.24,45188800.0,29.200001,29.209999,28.639999,28.93,63334000.0,0.0
29.32,29.98,29.299999,29.92,63713800.0,29.950001,30.41,29.9,30.34,54752500.0,30.25,30.49,30.209999,30.32,37068800.0,30.15,30.5,30.129999,30.450001,41374600.0,30.790001,31.0,30.66,30.82,68941200.0,30.82,30.950001,30.709999,30.870001,52745400.0,30.790001,30.98,30.6,30.67,88703100.0,30.77,31.25,30.76,31.040001,64970300.0,31.219999,31.440001,31.129999,31.360001,52199500.0,31.33,31.5,31.23,31.33,55343100.0,1.0
29.24,29.360001,28.9,29.15,47723300.0,29.24,29.33,28.780001,28.83,45579500.0,29.23,29.5,29.09,29.16,45301400.0,29.48,29.85,29.18,29.76,44242600.0,29.75,29.82,29.459999,29.639999,28905000.0,29.48,29.709999,29.33,29.469999,37620900.0,29.59,29.65,29.209999,29.41,31721800.0,29.209999,29.530001,28.969999,29.190001,39520500.0,29.530001,29.940001,29.48,29.75,35859400.0,30.0,30.110001,29.809999,29.950001,27471800.0,1.0
27.030001,27.200001,26.700001,26.860001,31631100.0,26.889999,27.09,26.57,26.959999,39394000.0,26.709999,26.9,26.549999,26.549999,28239900.0,26.59,26.77,26.370001,26.709999,42749500.0,27.25,27.73,27.15,27.620001,52899300.0,27.629999,27.65,27.16,27.25,48294400.0,27.27,27.34,26.73,26.74,52521100.0,26.77,26.879999,26.639999,26.690001,37110400.0,26.75,26.790001,26.459999,26.549999,44703100.0,26.719999,26.75,26.559999,26.700001,49047900.0,0.0
